latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
35.5501,139.7705,3b55a0bd,A44357,151,0,0,,A332,N374HA,1753000332,HNL,HND,HA863,HA,1,0,HAL863,HAL
4.4551,98.5822,3b55a0c6,7C1470,309,40000,479,,A332,VH-EBM,1753000355,SYD,BLR,QF67,QF,0,0,QFA67,QFA
56.3933,12.3713,3b55a0e0,48AE20,127,39000,496,,B789,SP-LSA,1753000355,MIA,WAW,LO30,LO,0,-64,LOT3PK,LOT
81.1601,-98.0097,3b55a0e2,3965B3,63,35000,466,,B77W,F-GZNT,1753000343,HND,CDG,AF187,AF,0,0,AFR187,AFR
40.225,144.7044,3b55a103,86EB72,222,38000,486,,B789,JA884A,1753000354,YVR,HND,NH115,NH,0,0,ANA115,ANA
38.5193,-72.1386,3b55a13f,AAA4DC,312,36000,443,,B772,N785UA,1753000355,GRU,EWR,UA148,UA,0,-2240,UAL148,UAL
52.2994,-1.6592,3b55a155,4007F6,147,22375,320,,B772,G-YMMK,1753000355,AUS,LHR,BA190,BA,0,-1472,BAW19W,BAW
33.9405,-118.4048,3b55a16d,ADCD6D,81,0,0,,A321,N989JT,1753000346,EWR,LAX,B62073,B6,1,0,JBU2073,JBU
50.3812,8.7255,3b55a1c1,3C6561,131,9350,298,,A333,D-AIKA,1753000355,YYC,FRA,4Y77,4Y,0,-1344,OCN77,OCN
47.8292,16.7086,3b55a1c6,06A123,116,37000,518,,A35K,A7-ANG,1753000356,ATL,DOH,QR756,QR,0,0,QTR756,QTR
47.4466,-122.2998,3b55a1c9,A4DD65,165,0,0,,A21N,N412UW,1753000352,MIA,SEA,AA3252,AA,1,0,AAL3252,AAL
51.5857,3.7362,3b55a1d6,4B15DB,142,41000,478,,A359,HB-IHF,1753000355,YVR,ZRH,WK11,WK,0,-64,EDW11,EDW
41.9392,100.8823,3b55a200,71C251,89,35100,531,,B77L,HL8251,1753000334,CDG,ICN,KE504,KE,0,0,KAL504,KAL
68.0202,-29.8523,3b55a229,896190,250,38000,482,,A388,A6-EEQ,1753000355,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
-6.0377,110.8053,3b55a251,06A112,122,41000,459,,A35K,A7-AOD,1753000355,DOH,DPS,QR962,QR,0,0,QTR962,QTR
0.1008,-64.4183,3b55a26d,E80452,224,38000,507,,B789,CC-BGL,1753000351,MAD,LIM,LA2485,LA,0,0,LPE2485,LAN
35.0937,-12.2058,3b55a279,4952A9,35,40000,453,,A339,CS-TUI,1753000353,GRU,LIS,TP88,TP,0,0,TAP088,TAP
-22.4511,-47.8985,3b55a27d,,144,31475,503,,GLF5,,1753000355,,,,,0,-4032,GLF5,
25.1411,-79.5707,3b55a299,AA7BA7,330,20925,409,,B772,N775AN,1753000356,EZE,MIA,AA900,AA,0,-1984,AAL900,AAL
43.6785,-79.6124,3b55a32f,C067AE,90,0,0,,BCS3,C-GNGV,1753000355,EWR,YYZ,AC1399,AC,1,0,ACA1399,ACA
39.0422,89.3927,3b55a331,A97CB5,111,39100,519,,B77L,N710GT,1753000334,LGG,HKG,5Y331,5Y,0,0,GTI331,
-6.1136,106.6629,3b55a346,8A0537,104,0,7,,B77W,PK-GIJ,1753000356,DOH,CGK,GA901,GA,1,0,GIA901,GIA
35.9637,140.3361,3b55a37f,7C6BC1,231,2525,168,,B788,VH-VKJ,1753000355,BNE,NRT,JQ9,JQ,0,-896,JST9,JST
49.179,-0.9784,3b55a3bc,4B18FE,102,39000,497,,A343,HB-JMC,1753000355,CUN,ZRH,WK25,WK,0,64,EDW25,EDW
71.7894,14.6819,3b55a3c0,151E3D,87,35000,498,,B77W,RA-73277,1753000355,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
11.3165,105.0976,3b55a3c2,885113,300,40000,510,,A359,HS-THS,1753000356,SYD,BKK,TG476,TG,0,0,THA476,THA
21.2639,-90.0066,3b55a404,AABA9A,339,38000,496,,B772,N79011,1753000355,EZE,IAH,UA818,UA,0,0,UAL818,UAL
6.9168,-152.8125,3b55a45b,7C8071,40,39000,494,,B789,VH-ZNN,1753000356,MEL,LAX,QF93,QF,0,0,QFA93,QFA
54.5563,1.3198,3b55a461,A22D7B,130,38975,474,,B789,N23983,1753000356,DEN,FCO,UA177,UA,0,-64,UAL177,UAL
41.2481,28.7078,3b55a4f6,682211,358,750,144,,B763,JU-1021,1753000355,UBN,IST,OM161,OM,0,-640,MGL161,MGL
51.67,1.0334,3b55a552,8004DF,249,16600,318,,B77W,VT-ALQ,1753000355,BOM,LHR,AI129,AI,0,-1280,AIC129,AIC
50.9482,2.9442,3b55a5c5,740827,108,38975,487,,B788,JY-BAG,1753000355,ORD,AMM,RJ264,RJ,0,64,RJA264,RJA
-6.1128,106.6563,3b55a64a,06A0FC,160,0,0,,A359,A7-ALH,1753000355,DOH,CGK,QR956,QR,1,0,QTR956,QTR
50.9345,3.3349,3b55a689,48506B,37,23775,468,,B788,PH-TFK,1753000356,BON,AMS,OR365,OR,0,-896,TFL365,TUI
47.3379,17.8766,3b55a75c,406890,294,40000,456,,B788,G-ZBJC,1753000355,MAA,LHR,BA36,BA,0,-64,BAW36,BAW
52.3344,4.7122,3b55a761,47B12E,182,0,13,,B789,LN-FNC,1753000356,BOM,AMS,6E21,6E,1,0,IGO0021,IGO
29.1928,-82.1563,3b55a76e,A72DDD,348,5200,93,,GC1,N5616T,1753000351,KYO,,,,0,448,VFR,
47.7365,71.6936,3b55a782,71C209,273,34000,449,,B77W,HL8209,1753000353,ICN,FRA,KE945,KE,0,0,KAL945,KAL
47.6205,8.3344,3b55a7f7,4B1901,110,4925,200,,A343,HB-JMF,1753000355,PUJ,ZRH,WK35,WK,0,-640,EDW35Y,EDW
60.3955,4.0595,3b55a857,,131,45000,521,,GLF6,,1753000355,,,,,0,0,GLF6,
39.3291,-87.4038,3b55a85b,AB9A5B,196,36000,478,,B77L,N847FD,1753000355,CDG,MEM,FX5021,FX,0,0,FDX5021,FDX
42.6149,30.3098,3b55a888,461F48,295,40000,448,,A359,OH-LWA,1753000355,BKK,HEL,AY142,AY,0,0,FIN142,FIN
9.2881,105.8678,3b55a899,461F0C,333,40000,467,,A333,OH-LTS,1753000356,SYD,BKK,QF295,QF,0,0,QFA295,FIN
-5.8483,113.1466,3b55a8b8,8963EF,148,39000,475,,A388,A6-EOR,1753000355,DXB,DPS,EK368,EK,0,0,UAE368,UAE
52.9874,-16.3499,3b55a91e,406B0A,90,37000,501,,B77W,G-STBK,1753000350,LAX,LHR,BA280,BA,0,0,BAW28F,BAW
-23.6612,101.2861,3b55a922,06A1BD,118,31000,508,,B77W,A7-BEG,1753000356,DOH,MEL,QR988,QR,0,0,QTR40N,QTR
50.2861,-128.0472,3b55a94d,ABFE45,130,35000,549,,B77L,N872FD,1753000356,KIX,MEM,FX6034,FX,0,0,FDX6034,FDX
57.6411,0.0739,3b55a997,4B1902,144,40000,459,,A343,HB-JMG,1753000356,SEA,ZRH,WK7,WK,0,0,EDW7V,EDW
53.0174,-20.2765,3b55a9b4,3C7A42,95,39000,551,,A339,D-ANRB,1753000351,SFO,FRA,DE2097,DE,0,0,CFG2097,CFG
52.74,2.94,3b55a9d2,485B43,102,20875,348,,B78X,PH-BKC,1753000355,AUS,AMS,KL668,KL,0,-1664,KLM225,KLM
55.7733,12.8077,3b55a9f6,4AC8A8,124,2800,210,,A333,SE-REH,1753000356,ATL,CPH,SK930,SK,0,-832,SAS930,SAS
38.4581,-95.0475,3b55aa24,,100,39000,510,,B772,,1753000355,,,,,0,0,B772,
35.6076,-19.2611,3b55aa34,4952AF,43,41000,470,,A339,CS-TUO,1753000355,GRU,OPO,TP94,TP,0,0,TAP094,TAP
29.9002,-64.6621,3b55aa3d,AA1DCD,330,38000,494,,B772,N751AN,1753000354,EZE,JFK,AA954,AA,0,0,AAL954,AAL
54.4917,23.199,3b55aa66,7BC007,201,34000,528,,B744,B-2473,1753000355,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
32.5163,-11.9536,3b55aa69,E4904C,34,40000,488,,A332,PR-AIZ,1753000355,VCP,MAD,AD8754,AD,0,0,AZU8754,AZU
43.046,-26.2827,3b55aaa7,4952AE,105,39000,486,,A339,CS-TUN,1753000355,LAX,LIS,TP248,TP,0,0,TAP4LA,TAP
-32.9426,150.7684,3b55aaae,7813F9,145,14250,347,,B789,B-1128,1753000355,CAN,SYD,CZ301,CZ,0,-1600,CSN301,CSN
47.5116,-29.6398,3b55aad0,34604E,87,39004,513,,A359,EC-MXV,1753000354,LAX,MAD,IB352,IB,0,0,IBE03RT,IBE
-17.5925,-40.8224,3b55aaf2,,208,47000,456,,GLF6,,1753000355,,,,,0,-64,GLF6,
24.5178,-155.53,3b55aafe,C0104F,50,38000,557,,B789,C-FGEO,1753000356,BNE,YVR,AC36,AC,0,64,ACA36,ACA
50.8266,-0.1288,3b55ab10,DF02E8,191,209,3,,GLID,G-CEVD,1753000345,,,,,0,0,GCEVD,
28.9995,-80.2939,3b55ab33,A12C23,321,37000,473,,B763,N175DZ,1753000355,GIG,ATL,DL60,DL,0,0,DAL60,DAL
51.3089,0.5423,3b55ab60,3C7A49,98,39000,470,,A339,D-ANRI,1753000355,MIA,FRA,DE2045,DE,0,0,CFG2045,CFG
39.4608,88.0048,3b55abbc,04022C,110,41100,531,,B77L,ET-BAC,1753000351,MAD,HKG,ET3753,ET,0,0,ETH3753,ETH
51.4057,0.578,3b55abe2,3C6702,102,41000,497,,A359,D-AIXB,1753000356,DEN,FRA,LH447,LH,0,0,DLH447,DLH
45.811,-0.3441,3b55ac24,4D2066,99,41000,534,,GLEX,9H-VTE,1753000355,HPN,JMK,VJT765,VJ,0,0,VJT765,VJT
25.7986,-80.3551,3b55acd2,ABB325,87,800,162,,B748,N853GT,1753000355,SCL,MIA,5Y8049,5Y,0,-1216,GTI8049,GTI
55.0323,-17.1211,3b55ad66,A68336,90,39004,524,,A359,N519DN,1753000354,LAX,CDG,DL290,DL,0,0,DAL290,DAL
77.1452,28.829,3b55ad8e,896472,118,35000,534,,A388,A6-EUH,1753000355,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
49.239,2.6532,3b55adb4,C085D5,100,10425,262,,B789,C-GYRS,1753000355,YYC,CDG,WS10,WS,0,-1024,WJA10,WJA
38.7594,156.0583,3b55adbe,782189,265,34000,475,,B77L,B-226V,1753000356,LAX,PVG,CK222,CK,0,0,CKK222,CKK
51.47,-0.4469,3b55add1,A4C592,270,0,0,,A21N,N4062J,1753000298,JFK,LHR,B67,B6,1,0,JBU7,JBU
-28.4425,21.6116,3b55adff,89621A,207,36000,448,,B77W,A6-EGY,1753000356,DXB,CPT,EK772,EK,0,0,UAE772,UAE
48.6206,13.8773,3b55ae01,4073CE,296,38000,439,,B789,G-VBEL,1753000355,BLR,LHR,VS317,VS,0,-64,VIR317,VIR
68.5131,47.7765,3b55ae73,8964A3,171,35000,520,,B77W,A6-EQK,1753000354,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
49.2633,2.3566,3b55ae98,3949E6,94,11000,296,,B772,F-GSPG,1753000355,ATL,CDG,AF33,AF,0,0,AFR33J,AFR
53.4328,-6.2453,3b55aeb1,A1DDBB,50,0,0,,A21N,N2193J,1753000355,BOS,DUB,B6353,B6,1,0,JBU353,JBU
40.6866,-74.1872,3b55aed8,A81ABE,267,0,0,,A320,N621JB,1753000354,MCO,EWR,B62128,B6,1,0,JBU2128,JBU
-21.5708,-75.29,3b55af05,E8027A,162,38975,501,,B788,CC-BBF,1753000356,JFK,SCL,LA533,LA,0,0,LAN533,LAN
9.993,-151.9978,3b55af0e,AA92FB,44,37000,498,,B772,N78004,1753000354,SYD,SFO,UA870,UA,0,0,UAL870,UAL
33.786,-10.8836,3b55af5e,E48BAA,35,36000,470,,B77W,PT-MUH,1753000355,GRU,MAD,LA8076,LA,0,0,TAM8076,LAN
52.9793,-14.7182,3b55af71,,96,45000,510,,GLF5,,1753000355,,,,,0,64,GLF5,
40.6275,-73.7687,3b55afb8,4067A4,210,0,41,,B763,G-DHLK,1753000355,LEJ,JFK,D0362,D0,1,0,DHK362,DHK
68.1326,163.1831,3b55afbc,781FC4,235,34000,510,,B77L,B-223S,1753000356,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
61.1925,-150.007,3b55b00a,A603B0,345,0,13,,B744,N487MC,1753000356,MIA,ANC,5Y8935,5Y,1,0,GTI8935,GTI
51.8382,-7.5285,3b55b00e,8964A0,94,33000,466,,B77W,A6-EQH,1753000356,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
38.7238,-67.489,3b55b033,C038CA,336,38000,452,,B789,C-FVND,1753000355,GRU,YUL,AC97,AC,0,0,ACA97,ACA
26.1587,-81.1832,3b55b05d,A89234,296,34000,457,,B763,N651UA,1753000355,GIG,IAH,UA128,UA,0,0,UAL128,UAL
-23.4291,-46.4737,3b55b066,E48DF5,253,0,0,,B77W,PT-MUJ,1753000348,MIA,GRU,LA8191,LA,1,0,TAM8191,LAN
41.8082,12.2733,3b55b0a2,C0799A,188,0,14,,A332,C-GUBH,1753000354,YYZ,FCO,TS508,TS,1,0,TSC508,TSC
10.5132,-67.7207,3b55b0c8,AA9BBF,213,41000,472,,B788,N783AV,1753000355,MAD,BOG,AV47,AV,0,-64,AVA047,AVA
-0.8501,37.3946,3b55b0e9,04C31F,225,14425,356,,DH8D,5Y-SKM,1753000355,NBO,,,,0,-1216,,SEW
65.2806,160.7257,3b55b144,78007F,235,34000,520,,B744,B-2476,1753000356,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
56.4142,37.1238,3b55b15a,151DB8,159,18900,340,,B77W,RA-73144,1753000356,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
47.0434,4.8272,3b55b220,A124B5,130,39000,475,,B763,N173DZ,1753000355,ATL,VCE,DL138,DL,0,0,DAL138,DAL
39.414,159.6161,3b55b249,87304A,258,39996,464,,B789,JA928A,1753000343,LAX,HND,NH125,NH,0,0,ANA125,ANA
-18.6999,-52.6076,3b55b277,AB3C0D,136,37000,537,,B789,N823AN,1753000355,DFW,GRU,AA963,AA,0,-64,AAL963,AAL
45.2921,24.067,3b55b27b,C0174D,116,35000,528,,B77L,C-FIVK,1753000355,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
26.4666,133.1748,3b55b2a0,A7FBB3,250,40000,496,,B748,N613UP,1753000345,HNL,HKG,5X38,5X,0,64,UPS38,UPS
51.0356,-0.9307,3b55b336,A9D286,48,12375,318,,B77W,N732AN,1753000355,MIA,LHR,AA56,AA,0,-1152,AAL56,AAL
53.4343,-6.2499,3b55b393,AAA326,160,0,3,,B772,N785AN,1753000356,DFW,DUB,AA132,AA,1,0,AAL132,AAL
61.509,-6.9262,3b55b3da,47880D,92,39000,473,,A333,LN-RKT,1753000355,ORD,CPH,SK944,SK,0,0,SAS944,SAS
60.5844,0.5884,3b55b418,3C7A4B,145,41000,463,,A339,D-ANRK,1753000356,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
50.0377,8.5089,3b55b43b,A05626,70,0,22,,B78X,N12003,1753000355,ORD,FRA,UA907,UA,1,0,UAL907,UAL
60.7201,-152.7268,3b55b454,A6946B,78,37300,574,,A359,N523DN,1753000355,ICN,DTW,DL158,DL,0,448,DAL158,DAL
52.8026,-5.2834,3b55b4ad,A1F1A0,117,35000,449,,B772,N224UA,1753000355,IAH,FRA,UA46,UA,0,0,UAL46,UAL
52.961,-8.464,3b55b4bf,4080C0,120,38975,497,,B78X,G-ZBLL,1753000355,ORD,LHR,BA294,BA,0,64,BAW20R,BAW
7.8413,132.2826,3b55b4d8,C820D2,301,38000,480,,B789,ZK-NZF,1753000356,AKL,HKG,NZ81,NZ,0,-64,ANZ81,ANZ
41.4946,2.441,3b55b5a8,AB1FA7,67,6125,254,,B788,N816AA,1753000355,ORD,BCN,AA40,AA,0,0,AAL40,AAL
14.5563,-154.4562,3b55b5b0,AA441C,44,35000,492,,B772,N76010,1753000351,BNE,SFO,UA97,UA,0,0,UAL97,UAL
42.369,-71.0179,3b55b612,A34D52,298,0,0,,BCS3,N3113J,1753000353,TPA,BOS,B6392,B6,1,0,JBU392,JBU
51.0481,0.873,3b55b681,3C6562,87,38000,479,,A333,D-AIKB,1753000355,MCO,FRA,4Y69,4Y,0,0,OCN691,OCN
39.622,39.7827,3b55b692,4BB1C6,3,38000,443,,A333,TC-LNF,1753000351,BKK,IST,TK59,TK,0,0,THY59,THY
43.5427,19.6391,3b55b6ae,4BA946,102,37000,510,,B77W,TC-JJF,1753000355,JFK,IST,TK2,TK,0,0,THY2,THY
25.4219,54.6546,3b55b6be,728684,286,40000,506,,B788,YI-ATD,1753000355,PEK,BSR,IA472,IA,0,-64,IAW472,IAW
17.9926,-66.599,3b55b6f2,A101F9,312,45000,481,,GLEX,N164QS,1753000355,GIG,NAS,,,0,-64,N164QS,EJA
56.4061,10.3228,3b55b70a,AB120B,134,28275,458,,A333,N812NW,1753000356,MSP,CPH,DL116,DL,0,-1984,DAL116,DAL
48.506,6.5147,3b55b70e,06A2B7,94,35000,548,,B77W,A7-BES,1753000356,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
35.9368,133.4095,3b55b715,71C388,267,40000,486,,B789,HL8388,1753000355,HNL,ICN,YP152,YP,0,-64,APZ152,APZ
23.987,55.2512,3b55b7c6,06A19D,300,36000,510,,B77W,A7-BEB,1753000355,KUL,DOH,QR845,QR,0,0,QTR12C,QTR
40.5926,17.5893,3b55b827,AB40F8,125,39000,528,,A333,N824NW,1753000356,JFK,ATH,DL212,DL,0,0,DAL212,DAL
43.9767,27.5515,3b55b864,89649F,320,32000,454,,B77W,A6-EQG,1753000355,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
4.9752,-152.4016,3b55b894,7C8064,46,36996,484,,B789,VH-ZNA,1753000351,SYD,DFW,QF7,QF,0,0,QFA7,QFA
42.3414,63.7328,3b55b89c,3C66C2,252,36000,458,,A359,D-AIVB,1753000355,KIX,MUC,LH743,LH,0,0,DLH743,DLH
43.2219,19.3942,3b55b8a0,740823,131,38975,540,,B788,JY-BAC,1753000355,JFK,AMM,RJ262,RJ,0,-64,RJA262G,RJA
49.0707,-175.1525,3b55b8af,A1F622,71,33000,573,,B77W,N2251U,1753000354,MNL,SFO,UA190,UA,0,0,UAL190,UAL
37.0921,157.096,3b55b8d0,86D646,272,40996,467,,B788,JA826J,1753000356,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
54.2457,-24.2012,3b55b8de,3C7A48,88,39000,541,,A339,D-ANRH,1753000351,LAX,FRA,DE2081,DE,0,0,CFG2081,CFG
52.3151,4.7538,3b55b922,AB1979,87,0,25,,A333,N814NW,1753000355,ATL,AMS,DL74,DL,1,0,DAL74,DAL
51.1544,-0.174,3b55b94b,4006C1,348,0,15,,B772,G-VIIO,1753000355,UVF,LGW,BA2158,BA,1,0,BAW5KW,BAW
10.8665,106.7739,3b55b98b,7C6BC2,248,2450,150,,B788,VH-VKK,1753000355,MEL,SGN,JQ63,JQ,0,-768,JST63,JST
45.6295,8.7164,3b55b9aa,39B44E,258,0,8,,A21N,F-HNCO,1753000356,EWR,MXP,B0301,B0,1,0,DJT301,DJT
12.8688,121.6073,3b55b9f8,75831C,336,30325,490,,A333,RP-C8786,1753000355,SYD,MNL,PR212,PR,0,-2176,PAL212,PAL
45.2706,6.0342,3b55ba33,491D8A,111,41000,545,,GLEX,CS-GLJ,1753000356,TEB,VCE,,,0,0,NJE075F,EJA
54.0765,-21.5479,3b55ba4c,3C6717,87,41004,545,,A359,D-AIXW,1753000351,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
58.8541,-15.6553,3b55bb34,408121,119,39000,500,,A339,G-VPIE,1753000356,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
1.3195,104.2248,3b55bb48,7C4929,304,8425,234,,A388,VH-OQJ,1753000355,SYD,SIN,QF81,QF,0,-256,QFA81,QFA
59.4051,-35.2965,3b55bb7e,7100C8,287,33996,487,,B77W,HZ-AK36,1753000356,JED,JFK,SV21,SV,0,0,SVA021,SVA
32.6626,7.5115,3b55bb87,406D1A,349,40000,504,,A388,G-XLEJ,1753000356,JNB,LHR,BA54,BA,0,0,BAW54D,BAW
54.087,-24.2542,3b55bb97,3C65A8,90,34996,532,,A388,D-AIMH,1753000356,LAX,MUC,LH453,LH,0,0,DLH453,DLH
58.1634,38.9904,3b55bbd3,151FE1,347,36000,54,,B77W,RA-73697,1753000356,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
35.8732,136.5164,3b55bbf3,A46E8D,271,40000,474,,A332,N385HA,1753000355,HNL,ICN,HA459,HA,0,0,HAL459,HAL
50.7825,-0.9113,3b55bc38,ACC5F0,55,8575,254,,GA5C,N922DN,1753000355,FOR,FAB,,,0,-768,N922DN,
14.8074,96.2274,3b55bc4f,040088,109,39000,463,,B788,ET-ARF,1753000355,ADD,HKG,ET644,ET,0,-64,ETH644,ETH
41.2155,21.644,3b55bc77,4066CF,124,39000,503,,B738,G-TAWH,1753000355,LGW,KGS,BY4750,BY,0,-64,TOM50H,TUI
47.8537,16.5095,3b55bc85,801666,291,40000,440,,A359,VT-JRH,1753000355,DEL,LHR,AI111,AI,0,0,AIC111,AIC
29.144,-74.9313,3b55bc87,AA6C50,321,38000,450,,B764,N77066,1753000333,GRU,IAD,UA860,UA,0,-64,UAL860,UAL
31.111,142.9347,3b55bc9c,7C5322,349,40000,470,,A333,VH-QPG,1753000356,BNE,NRT,QF61,QF,0,0,QFA61,QFA
33.3166,-101.4687,3b55bcf1,0D107C,251,43000,498,,GLEX,XA-OOK,1753000355,TER,,,,0,0,XAOOK,
40.9537,-3.9201,3b55bd2f,34558F,84,11025,306,,B789,EC-MTI,1753000355,SSA,MAD,UX84,UX,0,0,AEA084,AEA
55.9204,-10.0237,3b55bd3e,4007F5,136,41000,480,,B772,G-YMMJ,1753000355,YVR,LHR,BA86,BA,0,0,BAW86,BAW
45.347,7.5164,3b55bd4d,A8886D,79,37000,515,,B763,N649UA,1753000356,IAD,VCE,UA321,UA,0,0,UAL321,UAL
51.1231,-0.3703,3b55bd5a,40742E,77,2700,200,,B789,G-CKOF,1753000355,MCO,LGW,Z0784,Z0,0,-1856,UBT78T,NBT
45.2823,85.8756,3b55bd99,781E95,127,35100,556,,B77L,B-222S,1753000337,MAD,CAN,CA3152,CA,0,0,CAO3152,CAO
56.2269,-140.9166,3b55bd9e,71BA09,113,37000,548,,B789,HL7209,1753000354,ICN,DFW,KE31,KE,0,-64,KAL031,KAL
48.4091,-15.4675,3b55bdaa,3A4578,94,39000,499,,A333,F-ORLY,1753000356,CUN,ORY,TX649,TX,0,0,FWI649,FWI
61.7581,-52.4356,3b55bdeb,0101DD,256,36000,525,,B789,SU-GET,1753000354,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
78.2637,-131.0713,3b55be0d,86E778,65,39000,490,,B789,JA871A,1753000351,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.2499,-141.955,3b55be59,71C042,89,35000,581,,B77W,HL8042,1753000355,ICN,BOS,KE91,KE,0,0,KAL091,KAL
47.6574,74.1408,3b55be5e,71C208,273,34000,424,,B77W,HL8208,1753000356,ICN,OSL,KE9987,KE,0,0,KAL9987,KAL
43.8155,15.4658,3b55be5f,C01753,131,35000,532,,B77W,C-FIVQ,1753000356,YYZ,ATH,AC896,AC,0,0,ACA896,ACA
5.8798,-161.2686,3b55be8b,A2551D,38,36996,500,,B789,N24993,1753000356,MEL,SFO,UA61,UA,0,0,UAL61,UAL
-31.9394,115.9709,3b55bea5,C820CF,106,0,11,,B789,ZK-NZD,1753000355,AKL,PER,NZ175,NZ,1,0,ANZ175,ANZ
45.6322,8.7277,3b55bed5,4850C7,168,0,30,,GLF5,P4-BFR,1753000355,IAD,MXP,,,1,0,BFY356R,BFY
53.4262,-6.2468,3b55bed7,4CABEC,90,0,0,,A333,EI-EIL,1753000351,MCO,DUB,EI120,EI,1,0,EIN12G,EIN
62.6493,-28.9122,3b55bef2,4CA7D8,122,39000,495,,A333,EI-GAJ,1753000355,SFO,DUB,EI60,EI,0,0,EIN960,EIN
47.7963,69.9502,3b55bf15,3C6708,272,38000,441,,A359,D-AIXH,1753000333,HND,MUC,LH715,LH,0,0,DLH715,DLH
63.8073,-29.4012,3b55bf62,A43667,126,37000,527,,B772,N37018,1753000355,SFO,BCN,UA672,UA,0,0,UAL672,UAL
0.9816,103.3262,3b55bf67,80149E,328,10225,262,,A21N,VT-ILX,1753000355,BOM,SIN,6E1011,6E,0,0,IGO1011,IGO
38.11,-92.385,3b55bf75,,217,40025,455,,B763,,1753000355,,,,,0,64,B763,
37.2211,123.9277,3b55bf7a,06A2B0,133,35100,490,,B77W,A7-BEL,1753000354,DOH,NRT,QR806,QR,0,0,QTR806,QTR
32.3284,-72.0148,3b55bfbf,C023C9,324,38000,479,,B789,C-FNOI,1753000340,GRU,YYZ,AC91,AC,0,0,ACA91,ACA
51.505,-3.8426,3b55bfdd,407AF3,104,31225,362,,A35K,G-XWBI,1753000355,DEN,LHR,BA218,BA,0,-1024,BAW21ML,BAW
46.6302,-5.775,3b55c069,39C5A1,73,40000,512,,A339,F-HRNB,1753000355,PTP,ORY,SS943,SS,0,0,CRL943,CRL
58.2234,38.9839,3b55c0de,151E3B,356,36000,54,,B77W,RA-73275,1753000352,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
13.3198,118.8483,3b55c13a,7C531C,333,38000,479,,A333,VH-QPA,1753000355,SYD,HKG,QF127,QF,0,-192,QFA127,QFA
26.258,-81.326,3b55c149,A254D6,295,39975,477,,B789,N24972,1753000355,GRU,IAH,UA63,UA,0,-64,UAL63,UAL
45.5896,57.1819,3b55c19a,71C252,243,34000,464,,B77L,HL8252,1753000355,ICN,VIE,KE567,KE,0,0,KAL567,KAL
23.2807,-81.1824,3b55c1c9,A69BD9,356,40000,477,,A359,N525DN,1753000355,SCL,ATL,DL146,DL,0,0,DAL146,DAL
78.7585,-124.7028,3b55c1dd,86EAEA,72,34996,509,,B789,JA880A,1753000354,HND,FRA,NH223,NH,0,0,ANA223,ANA
40.4601,-3.5722,3b55c1e0,3482D5,47,0,1,,B789,EC-OMB,1753000303,SDQ,MAD,UX88,UX,1,0,AEA088,AEA
23.0476,136.5596,3b55c1f0,7C6BBD,329,39996,496,,B788,VH-VKF,1753000354,SYD,ICN,JQ47,JQ,0,0,JST47,JST
50.0134,-28.7665,3b55c210,896168,86,37000,528,,B77L,A6-EWH,1753000331,MEX,BCN,EK256,EK,0,0,UAE256,UAE
-12.5217,-59.801,3b55c26b,A31A2D,130,39000,532,,B789,N29961,1753000355,IAH,GRU,UA62,UA,0,-64,UAL62,UAL
32.7881,104.583,3b55c28a,60182A,171,35100,495,,A332,EZ-F430,1753000356,ASB,SZX,T5617,T5,0,0,TUA617,TUA
39.9866,-15.1035,3b55c28b,347245,80,40004,522,,A359,EC-NTB,1753000352,CUN,MAD,2W2502,2W,0,0,WFL2502,WFL
48.9592,3.0301,3b55c2d4,394A0E,3,4250,260,,B77W,F-GSQO,1753000356,FDF,CDG,AF809,AF,0,-256,AFR809,AFR
51.3321,-34.7546,3b55c317,345318,103,40000,534,,A332,EC-MOU,1753000356,SFO,MAD,IB356,IB,0,0,IBE03SW,IBE
41.6953,38.1637,3b55c348,4BA9E9,272,40000,432,,A333,TC-JOI,1753000356,UBN,IST,TK237,TK,0,0,THY237,THY
-14.3947,-49.0854,3b55c354,AA92FA,152,35000,503,,B772,N78003,1753000355,EWR,GRU,UA149,UA,0,0,UAL149,UAL
