latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
39.6947,-8.0558,3b55ea1f,3451CF,84,33975,512,,B788,EC-MIH,1753007889,MDE,MAD,UX198,UX,0,-64,AEA198,AEA
53.7718,5.7755,3b55ea2a,3C7A44,170,39000,432,,A339,D-ANRD,1753007889,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
-5.6337,117.4758,3b55ea36,76CDA9,296,38000,515,,A359,9V-SMI,1753007884,AKL,SIN,SQ286,SQ,0,0,SIA286,SIA
46.0171,-2.4986,3b55ea55,4BB18E,98,37000,543,,B789,TC-LLN,1753007889,DFW,IST,TK192,TK,0,0,THY5YR,THY
41.7972,12.2449,3b55eaab,AAE6D5,160,0,12,,A333,N801NW,1753007889,JFK,FCO,DL148,DL,1,0,DAL148,DAL
37.7764,-89.6646,3b55eab2,A7D4D3,27,6950,169,,PA27,N6030Y,1753007888,PGR,PGR,,,0,0,N6030Y,
-7.7777,-78.6684,3b55eb15,E8040C,164,37000,516,,B763,CC-CXJ,1753007889,JFK,LIM,LA2469,LA,0,0,LPE2469,LAN
43.2378,-128.6988,3b55eb2e,769102,133,37000,497,,B77L,9V-DHB,1753007884,NGO,LAX,SQ7410,SQ,0,0,SIA7410,DHK
41.5362,42.6713,3b55eb5b,3C458F,271,34000,470,,B77L,D-AALO,1753007889,HKG,LEJ,3S521,3S,0,0,BOX521,DHK
51.3541,-1.7113,3b55ebaa,406A34,96,15275,324,,B77W,G-STBI,1753007889,IAH,LHR,BA196,BA,0,-1216,BAW196E,BAW
61.7058,-127.1161,3b55ebc5,71C009,111,35000,553,,B77W,HL8009,1753007884,ICN,ORD,KE37,KE,0,0,KAL037,KAL
19.4028,-70.6014,3b55ec33,A198ED,216,0,0,,A21N,N2016J,1753007887,JFK,STI,B6537,B6,1,0,JBU537,JBU
61.1722,-149.9585,3b55ec57,A4D040,90,0,0,,B734,N409YK,1753007885,AKN,ANC,NC2777,NC,1,0,NAC2777,NAC
49.2701,2.3785,3b55ec8b,3949EE,85,11000,287,,B772,F-GSPO,1753007888,HAV,CDG,AF959,AF,0,-64,AFR959,AFR
8.7506,-8.9255,3b55eca1,040187,120,37000,448,,B789,ET-AXK,1753007890,JFK,ABJ,ET513,ET,0,-64,ETH513,ETH
19.5717,114.9908,3b55eca7,78180A,288,38000,498,,A359,B-30CE,1753007886,SYD,CAN,CZ326,CZ,0,0,CSN326,CSN
47.5428,66.5701,3b55ed10,44007C,256,36000,452,,B772,OE-LPC,1753007889,NRT,VIE,OS52,OS,0,0,AUA52,AUA
0.3453,108.9812,3b55ed1b,600865,317,33975,464,,IL76,4K-AZ101,1753007889,SYD,KUL,ZP3999,ZP,0,128,AZQ3999,AZQ
59.4924,7.2079,3b55ed64,4BB0EC,133,39000,485,,A359,TC-LGL,1753007889,SEA,IST,TK204,TK,0,0,THY8JK,THY
51.0891,-152.581,3b55ed66,8990DF,89,35000,489,,B77W,B-16717,1753007871,TPE,LAX,BR6,BR,0,0,EVA006,EVA
55.94,-4.8136,3b55ed97,A4CABA,128,41000,466,,A339,N408DX,1753007889,SEA,AMS,DL144,DL,0,0,DAL144,DAL
42.9064,51.3001,3b55edfb,48AE03,232,39975,462,,B788,SP-LRD,1753007888,ICN,WAW,LO98,LO,0,0,LOT98,LOT
45.7045,-25.201,3b55ee1e,4952A7,112,41000,484,,A339,CS-TUG,1753007886,SFO,LIS,TP238,TP,0,0,TAP238,TAP
24.811,91.666,3b55ee43,4CACF1,229,5425,283,,A333,EI-MAZ,1753007888,RUH,ZYL,M71572,M7,0,2112,GTR1572,MAA
52.3196,-17.8496,3b55ee80,4065DE,97,35000,558,,B77W,G-STBF,1753007889,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
19.9884,116.6586,3b55ee8c,7C1468,313,30000,497,,A332,VH-EBE,1753007889,SYD,HKG,QF7525,QF,0,0,QFA7525,QFA
-26.1293,28.2365,3b55ee9c,E8045B,205,0,3,,B789,CC-BGN,1753007889,GRU,JNB,LA8058,LA,1,0,TAM8058,LAN
51.1255,-154.6234,3b55eec1,8990DE,90,35000,492,,B77W,B-16716,1753007889,TPE,SFO,BR8,BR,0,0,EVA008,EVA
30.6795,129.0565,3b55eed7,899135,232,38000,479,,B77L,B-16789,1753007889,ANC,TPE,BR647,BR,0,0,EVA647,EVA
53.0185,-18.8631,3b55eef4,3C64F0,88,37000,546,,A343,D-AIGP,1753007886,LAX,FRA,LH451,LH,0,0,DLH451,DLH
60.8674,35.7116,3b55eef9,780AEB,250,34000,452,,B77L,B-2041,1753007886,PVG,FRA,CZ461,CZ,0,0,CSN461,CSN
-56.911,-109.6324,3b55ef2b,E8044F,66,36996,525,,B789,CC-BGI,1753007884,SYD,SCL,LA810,LA,0,0,LAN810,LAN
45.6029,23.8357,3b55ef74,76CCE2,117,37000,532,,A359,9V-SGB,1753007889,JFK,SIN,SQ23,SQ,0,0,SIA23,SIA
13.9122,106.9633,3b55ef8c,7105AE,80,37000,490,,B78X,HZ-AR27,1753007889,JED,MNL,SV870,SV,0,-64,SVA870,SVA
8.9974,80.1105,3b55ef92,77058C,184,24800,446,,A333,4R-ALL,1753007889,NRT,CMB,UL455,UL,0,-2240,ALK455,ALK
32.666,128.1042,3b55effe,ABDE5B,247,40000,480,,B748,N864GT,1753007889,ANC,SZX,5Y8772,5Y,0,0,GTI8772,GTI
52.6913,3.1622,3b55f0c5,ABB6DC,108,17125,332,,B748,N854GT,1753007889,MIA,AMS,5Y5421,5Y,0,-1728,GTI5421,GTI
43.5748,68.5731,3b55f0d6,4BB192,249,37950,436,,B789,TC-LLR,1753007889,NRT,IST,TK51,TK,0,64,THY51,THY
20.3574,40.9259,3b55f137,710061,288,31775,518,,B77W,HZ-AK22,1753007889,CGK,JED,SV817,SV,0,-2880,SVA817,SVA
61.6125,-11.2621,3b55f168,AAD780,134,37000,485,,B772,N798UA,1753007884,SFO,FRA,UA926,UA,0,0,UAL926,UAL
55.4457,-11.1783,3b55f1af,4CA5C6,147,39000,477,,A332,EI-DUO,1753007889,SEA,DUB,EI52,EI,0,0,EIN952,EIN
40.9734,54.6163,3b55f1b7,4BB150,268,34000,473,,B77L,TC-LJP,1753007889,ICN,IST,TK6545,TK,0,0,THY6545,THY
41.9887,-0.7211,3b55f1e9,3480CC,106,34175,534,,A332,EC-OHY,1753007889,MIA,BCN,IB2630,IB,0,-1344,IBE2630,LVL
40.571,-4.473,3b55f1f9,344305,132,16500,418,,A333,EC-LUK,1753007889,MIA,MAD,IB338,IB,0,-1856,IBE0338,IBE
-19.2872,-45.4996,3b55f217,AA28F2,149,39000,496,,B772,N754AN,1753007889,MIA,GIG,AA905,AA,0,0,AAL905,AAL
49.0002,2.5855,3b55f21f,AB772D,84,0,0,,B764,N838MH,1753007818,ATL,CDG,DL84,DL,1,0,DAL84,DAL
62.8229,33.5682,3b55f289,781273,250,36000,458,,B744,B-1340,1753007889,NKG,AMS,Y87411,Y8,0,-128,YZR7411,YZR
14.2431,-95.1362,3b55f352,0D09EC,324,35975,491,,B789,XA-ADD,1753007889,EZE,MEX,AM29,AM,0,-64,AMX029,AMX
-22.6929,-47.5223,3b55f36c,E49F22,135,8000,293,,A332,PR-AIN,1753007888,MCO,VCP,AD8707,AD,0,-1344,AZU8707,AZU
52.0661,-22.224,3b55f3e1,4B191A,91,37000,552,,B77W,HB-JNE,1753007884,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
39.0788,-19.5888,3b55f3e9,346390,74,41000,60,,A359,EC-NGY,1753007889,SJO,MAD,E9858,E9,0,0,EVE858,EVE
3.2271,128.6687,3b55f415,789242,322,38000,505,,A359,B-LQE,1753007889,AKL,HKG,CX198,CX,0,0,CPA198,CPA
63.9479,-25.8448,3b55f4a8,4242FF,107,44975,495,,GL5T,VP-BGS,1753007889,BZN,NCE,,,0,-64,VPBGS,
-33.3761,-70.7867,3b55f4bc,34728C,177,1500,143,,A332,EC-NUI,1753007889,MEX,SCL,LA621,LA,0,-704,LAN621,PLM
65.2239,-15.7137,3b55f4be,4ACA64,114,41000,497,,A359,SE-RSD,1753007889,LAX,CPH,SK932,SK,0,0,SAS932,SAS
43.863,53.0667,3b55f53c,4B1903,234,34000,458,,A343,HB-JMH,1753007888,PVG,ZRH,LX189,LX,0,0,SWR189,SWR
51.3436,-0.4081,3b55f5a2,400774,333,8275,282,,B772,G-VIIW,1753007888,NAS,LHR,BA252,BA,0,-768,BAW252N,BAW
53.3763,14.9656,3b55f5a8,4BA950,139,37000,494,,B77W,TC-JJP,1753007888,DTW,IST,TK206,TK,0,0,THY91J,THY
18.5938,116.0591,3b55f5bd,781360,332,38000,505,,B789,B-1242,1753007886,MEL,CAN,CZ322,CZ,0,0,CSN322,CSN
53.4852,-3.3664,3b55f5e8,A31A73,125,41000,484,,B789,N29981,1753007889,DEN,LHR,UA262,UA,0,-64,UAL262,UAL
14.5128,121.0178,3b55f60e,7C531F,315,0,15,,A333,VH-QPD,1753007889,SYD,MNL,QF19,QF,1,0,QFA19,QFA
51.607,-0.4553,3b55f623,C000EB,237,8675,246,,B789,C-FAJA,1753007889,YYC,LHR,WS18,WS,0,-1024,WJA18,WJA
52.0132,-20.3271,3b55f666,4B1916,93,35000,555,,B77W,HB-JNA,1753007884,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
-15.2097,-48.4612,3b55f716,AB3D41,155,37000,479,,A333,N823NW,1753007888,ATL,GRU,DL269,DL,0,0,DAL269,DAL
40.6454,-73.7719,3b55f752,AD60B7,2,0,0,,A321,N961JT,1753007874,LAX,JFK,B61726,B6,1,0,JBU1726,JBU
-11.2762,-50.6045,3b55f766,C023C7,153,38975,493,,B789,C-FNOG,1753007889,YYZ,GRU,AC90,AC,0,-64,ACA90,ACA
38.3499,-13.7598,3b55f788,AA9451,73,41000,516,,B788,N781AV,1753007882,BOG,MAD,AV10,AV,0,-64,AVA010,AVA
58.7933,-118.6862,3b55f78e,867FF0,107,35000,510,,B77W,JA735J,1753007888,HND,ORD,JL10,JL,0,0,JAL10,JAL
46.4536,-7.5258,3b55f7aa,4BB145,95,35000,536,,B77W,TC-LJE,1753007889,IAH,IST,TK34,TK,0,64,THY2AY,THY
59.7983,-60.9267,3b55f7d3,4BB194,317,36000,524,,B789,TC-LLT,1753007889,IST,MEX,TK184,TK,0,0,THY184,THY
-9.3583,-51.4305,3b55f7e0,AB3FC4,154,37000,510,,B789,N824AN,1753007888,JFK,GRU,AA951,AA,0,-64,AAL951,AAL
49.2145,10.6847,3b55f7e2,3C4591,307,24650,448,,B77L,D-AALQ,1753007889,BOM,FRA,3S623,3S,0,-1472,BOX623,DHK
39.0846,-14.3374,3b55f803,347387,80,42000,522,,A359,EC-NXD,1753007889,BOG,MAD,IB154,IB,0,0,IBE0154,IBE
27.2069,-81.7697,3b55f827,A18D29,302,40000,483,,B789,N19986,1753007889,GRU,IAH,UA3911,UA,0,0,UAL3911,UAL
35.6039,139.8403,3b55f854,86E82A,269,1300,143,,B789,JA876J,1753007889,HNL,HND,JL71,JL,0,-832,JAL71,JAL
44.4674,54.3888,3b55f866,71BE09,222,34000,477,,B748,HL7609,1753007889,ICN,AMS,KE509,KE,0,0,KAL509,KAL
50.7588,-1.3013,3b55f867,406D4D,83,18325,390,,B789,G-VSPY,1753007889,MIA,LHR,VS118,VS,0,-1792,VIR118,VIR
51.7329,-1.5418,3b55f86c,A22D9F,103,39000,490,,B789,N23994,1753007889,DEN,MUC,UA760,UA,0,0,UAL760,UAL
71.4337,-7.2723,3b55f884,461F54,117,41000,508,,A359,OH-LWM,1753007889,LAX,HEL,AY2,AY,0,0,FIN2,FIN
54.0272,-20.8124,3b55f8bc,485345,92,38992,545,,B789,PH-BHM,1753007886,MEX,AMS,KL686,KL,0,0,KLM686,KLM
51.1841,-143.6568,3b55f8ef,A27C78,123,37000,498,,B789,N25982,1753007884,ICN,SFO,UA806,UA,0,0,UAL806,UAL
66.8251,-19.0112,3b55f8fd,478854,112,39000,491,,A333,LN-RKS,1753007889,SFO,CPH,SK936,SK,0,0,SAS936,SAS
35.5737,140.0684,3b55f93c,A15397,269,3825,188,,B763,N185DN,1753007889,HNL,HND,DL181,DL,0,-960,DAL181,DAL
51.4386,-2.6514,3b55f990,AA92FC,104,26075,329,,B772,N78005,1753007888,IAH,LHR,UA5,UA,0,-1600,UAL5,UAL
51.0658,-158.5748,3b55f9a7,A67F8A,87,39000,497,,A359,N518DZ,1753007886,TPE,SEA,DL68,DL,0,0,DAL68,DAL
57.1977,179.1997,3b55f9aa,899082,252,36000,475,,B77L,B-16790,1753007884,ORD,KIX,BR683,BR,0,0,EVA683,EVA
45.2177,18.0256,3b55f9b4,8963CE,114,37000,505,,B789,A6-BLA,1753007888,JFK,AUH,EY4,EY,0,-64,ETD8NY,ETD
30.7818,105.0126,3b55f9b6,710415,52,39075,493,,B789,HZ-AR23,1753007888,RUH,PKX,SV888,SV,0,576,SVA888,SVA
68.6889,-26.2657,3b55fa5f,4BA949,103,33000,482,,B77W,TC-JJI,1753007886,LAX,IST,TK10,TK,0,0,THY10,THY
43.787,-136.5421,3b55fae4,AB1839,117,39000,462,,B788,N814AA,1753007889,HND,LAX,AA170,AA,0,0,AAL170,AAL
45.8786,15.545,3b55faf2,4BB141,116,37000,533,,B77W,TC-LJA,1753007889,IAD,IST,TK8,TK,0,0,THY8,THY
14.4786,-17.8775,3b55fb79,39C421,30,37000,504,,B789,F-HRBB,1753007888,EZE,CDG,AF471,AF,0,0,AFR471,AFR
45.0528,55.1571,3b55fbf6,3C670C,232,38000,467,,A359,D-AIXL,1753007888,ICN,MUC,LH719,LH,0,0,DLH719,DLH
44.9139,18.1526,3b55fc39,4BA9E8,118,39000,501,,A333,TC-JOH,1753007889,BOS,IST,TK82,TK,0,0,THY1RT,THY
52.3168,4.7416,3b55fc57,48455F,182,0,18,,B77W,PH-BVB,1753007889,ATL,AMS,KL622,KL,1,0,KLM248,KLM
41.2403,47.0258,3b55fc9e,39CF0E,285,38000,475,,A359,F-HTYO,1753007889,SGN,CDG,AF253,AF,0,0,AFR253,AFR
16.6659,-102.0395,3b55fce2,E8040E,324,38000,502,,B788,CC-BBA,1753007889,SCL,LAX,LA602,LA,0,-64,LAN602,LAN
45.5895,-122.5989,3b55fcf7,ADECA5,39,0,0,,A321,N997AA,1753007884,DFW,PDX,AA2620,AA,1,0,AAL2620,AAL
38.0015,-64.3971,3b55fd22,040049,259,38000,468,,B788,ET-AOS,1753007884,FCO,ATL,ET518,ET,0,0,ETH518,ETH
-6.6585,108.2442,3b55fd24,8A080B,97,24300,418,,B733,PK-JRB,1753007888,,,,,0,0,PKJRB,JWD
45.8199,-15.6327,3b55fd2c,344346,112,37000,549,,A333,EC-LYF,1753007886,DFW,MAD,IB364,IB,0,0,IBE03DB,IBE
60.9398,-151.6818,3b55fd42,A5C99E,87,11375,346,,B744,N472MC,1753007889,HGH,ANC,5Y8659,5Y,0,-1408,GTI8659,GTI
52.0385,21.0781,3b55fd67,48AE25,332,3100,178,,B789,SP-LSF,1753007888,YYZ,WAW,LO46,LO,0,-768,LOT6E,LOT
45.5344,8.7599,3b55fd81,AAEA8C,348,2350,161,,A333,N802NW,1753007888,JFK,MXP,DL184,DL,0,-832,DAL184,DAL
37.1082,126.763,3b55fd8d,71E257,129,50,7,,NG5,HL-C257,1753007885,,,,,1,0,HLC257,
20.4304,43.1607,3b55fd92,7100FA,39,17000,260,,AT76,HZ-A11,1753007889,DMM,,,,0,0,HZA11,
45.639,8.7195,3b55fdab,89639A,261,0,12,,A388,A6-EOA,1753007889,JFK,MXP,EK206,EK,1,0,UAE5RQ,UAE
21.8141,-19.7649,3b55fde0,E94C8E,31,39000,478,,A332,CP-3214,1753007889,VVI,MAD,OB776,OB,0,0,BOV776,BOV
39.4733,111.9864,3b55fe3d,4BB14B,169,35100,515,,B77W,TC-LJK,1753007888,IST,PVG,TK26,TK,0,0,THY26,THY
32.8464,70.7154,3b55fe56,896617,215,36000,466,,B77L,A6-EFY,1753007889,KIX,DWC,EK9404,EK,0,0,UAE9404,UAE
16.7564,117.05,3b55fe9e,781DAC,332,38000,498,,A359,B-329S,1753007889,BNE,CAN,CZ382,CZ,0,0,CSN382,CSN
61.6011,43.1737,3b55ff02,7805DC,262,34000,436,,B77L,B-2076,1753007879,PVG,AMS,CK205,CK,0,0,CKK205,CKK
51.7115,-5.8031,3b55ff0e,AAB812,99,39000,477,,B772,N790AN,1753007889,DFW,LHR,AA154,AA,0,-64,AAL154,AAL
38.155,27.1178,3b55ff30,0006B5,334,17025,80,,0000,00000000,1753007888,CKZ,,TCB803,TC,0,0,TCB803,
0.8897,105.4594,3b55ff5a,76BD45,308,29200,432,,B789,9V-OJE,1753007888,SYD,SIN,TR3,TR,0,-1600,TGW3,TGW
39.8133,50.5136,3b55ff6a,76CD6E,279,38000,466,,A388,9V-SKN,1753007889,SIN,FRA,SQ326,SQ,0,-64,SIA326,SIA
52.5482,3.8425,3b55ff79,AB15C2,106,10150,288,,A333,N813NW,1753007889,MSP,AMS,DL164,DL,0,-1152,DAL164,DAL
62.0285,18.2275,3b55ff84,461F0E,117,39000,461,,A333,OH-LTU,1753007888,JFK,HEL,AY16,AY,0,0,FIN16,FIN
43.0596,22.4638,3b55ffb4,C01049,109,36975,512,,B789,C-FGEI,1753007888,YUL,DEL,AC50,AC,0,-64,ACA50,ACA
45.7839,57.8505,3b55ffd2,71BD78,250,38000,447,,A359,HL7578,1753007889,ICN,BCN,OZ511,OZ,0,0,AAR511,AAR
13.6589,121.3033,3b55ffd4,7586D0,357,15375,338,,A339,RP-C3903,1753007889,SYD,MNL,5J40,5J,0,-512,CEB040,CEB
16.3661,-25.139,3b55ffd7,E06588,30,39000,462,,A332,LV-FVH,1753007889,EZE,MAD,AR1132,AR,0,0,ARG1132,ARG
52.4347,19.032,3b560008,495278,97,26275,452,,B772,CS-TSX,1753007888,JFK,WAW,LO27,LO,0,-3136,LOT5N,MMZ
30.0652,-16.0585,3b560041,E48BA8,28,36000,498,,B77W,PT-MUE,1753007888,GRU,LHR,LA8084,LA,0,0,TAM8084,LAN
24.7318,101.3041,3b560076,4BB042,98,35100,464,,A20N,TC-LBB,1753007872,IST,HKG,TK70,TK,0,64,THY70,TKJ
50.9154,-161.6567,3b56009b,899016,84,33000,526,,B77L,B-18779,1753007889,TPE,LAX,CI5382,CI,0,0,CAL5382,CAL
-31.3618,-61.375,3b5600ac,AC17E6,162,41000,484,,B788,N879BH,1753007889,MIA,EZE,AA907,AA,0,-64,AAL907,AAL
25.9537,122.3417,3b5600d6,,35,47000,480,,GLF5,,1753007889,,,,,0,-64,GLF5,
44.924,22.8311,3b5600f1,89644B,106,35000,514,,B77W,A6-EPV,1753007888,BOS,DXB,EK238,EK,0,0,UAE238,UAE
20.8892,-79.1387,3b560100,E80448,1,37975,483,,B789,CC-BGF,1753007889,SCL,JFK,LA532,LA,0,0,LAN532,LAN
59.7016,-9.554,3b560118,4080BF,143,40975,488,,B78X,G-ZBLK,1753007888,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
79.9271,-153.0466,3b560134,3C4B34,23,33000,490,,B748,D-ABYT,1753007886,HND,FRA,LH717,LH,0,0,DLH717,DLH
23.7213,107.8001,3b56014d,780AB8,102,41100,486,,A359,B-LRM,1753007884,RUH,HKG,CX648,CX,0,0,CPA648,CPA
53.4964,-30.5077,3b5601ea,406B20,89,39000,536,,A388,G-XLEG,1753007886,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
37.8647,-24.2261,3b56020a,346114,69,41000,494,,A359,EC-NBO,1753007889,XPL,MAD,E9806,E9,0,0,EVE806,EVE
62.5705,-124.7296,3b56020d,84118C,102,37000,542,,A35K,JA04WJ,1753007888,HND,JFK,JL6,JL,0,0,JAL6,JAL
45.6156,57.1785,3b560235,71C574,250,38000,455,,B78X,HL8574,1753007889,ICN,AMS,KE925,KE,0,-64,KAL925,KAL
29.674,-14.4833,3b560240,E4818B,43,34000,500,,B77W,PT-MUC,1753007889,GRU,FRA,LA8070,LA,0,0,TAM8070,LAN
57.6073,-151.9568,3b5602ef,A76516,279,38000,457,,A359,N576DZ,1753007889,ATL,ICN,DL27,DL,0,0,DAL27,DAL
47.01,81.7212,3b5602fa,4CAD44,280,36000,422,,A359,EI-IFA,1753007867,HND,FCO,AZ793,AZ,0,0,ITY793,ITY
51.9967,-29.9783,3b560339,A6FFF8,103,44996,498,,GLF5,N550FR,1753007886,LAX,BCN,,,0,0,N550FR,
30.5588,47.2007,3b560348,39C423,314,37975,502,,B789,F-HRBD,1753007889,SIN,CDG,AF181,AF,0,0,AFR181,AFR
-23.4668,-60.1215,3b560385,A50ADC,166,37000,488,,A339,N424DX,1753007889,ATL,EZE,DL101,DL,0,0,DAL101,DAL
-16.8463,-47.6582,3b5603ac,AB1BF0,155,38975,493,,B788,N815AA,1753007889,MIA,GRU,AA995,AA,0,-64,AAL995,AAL
53.0836,-27.4436,3b5603c2,407699,88,37004,560,,A35K,G-VPRD,1753007884,LAX,LHR,VS142,VS,0,0,VIR142,VIR
-1.8918,-55.9798,3b5603de,A05628,168,37000,496,,B78X,N12005,1753007888,ORD,GRU,UA845,UA,0,-64,UAL845,UAL
19.018,-81.2582,3b5603ee,E8027B,351,40000,467,,B788,CC-BBG,1753007888,SCL,MIA,LA500,LA,0,-64,LAN500,LAN
-32.6116,-70.8222,3b560451,AB2AD8,178,11800,343,,B788,N819AN,1753007888,MIA,SCL,AA957,AA,0,-832,AAL957,AAL
50.0708,-32.0664,3b560488,3475D4,92,39000,531,,A332,EC-ODB,1753007886,SFO,BCN,IB2622,IB,0,0,IBE26VE,LVL
-14.8055,-66.3732,3b5604c0,AAC337,163,39000,547,,B772,N793AN,1753007889,JFK,EZE,AA953,AA,0,0,AAL953,AAL
51.4587,-77.3452,3b5604cd,040046,224,39975,478,,B788,ET-AOP,1753007889,FCO,ORD,ET574,ET,0,0,ETH574,ETH
41.4329,44.7777,3b5604f0,4843F3,268,36000,464,,B772,PH-BQP,1753007889,PEK,AMS,KL898,KL,0,0,KLM898,KLM
52.8207,-12.6406,3b56058e,40731C,98,40975,502,,B788,G-ZBJI,1753007888,AUS,LHR,BA186,BA,0,-64,BAW186,BAW
64.9302,-19.8584,3b5605bf,A254D7,127,36975,504,,B789,N24973,1753007889,SFO,LHR,UA930,UA,0,0,UAL930,UAL
37.7926,-9.1679,3b5605c6,4951F0,344,16400,386,,A332,CS-TOP,1753007889,SSA,LIS,TP28,TP,0,-1984,TAP028,TAP
41.9644,-88.3004,3b5605d9,A31961,89,5000,242,,B788,N29907,1753007889,OGG,ORD,UA203,UA,0,0,UAL203,UAL
53.5352,-2.7564,3b560604,4079CD,83,7225,249,,A35K,G-VEVE,1753007889,MCO,MAN,VS74,VS,0,-512,VIR74Y,VIR
43.9668,-86.3088,3b56060f,A45FB1,93,39000,587,,A332,N381HA,1753007888,HNL,BOS,HA90,HA,0,-64,HAL90,HAL
51.1733,1.9072,3b560671,3C4583,103,39000,472,,B77L,D-AALC,1753007888,ATL,FRA,3S459,3S,0,0,BOX459,BOX
68.7587,176.1342,3b5606b3,780DA9,253,32000,520,,B77L,B-2027,1753007889,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
37.4523,90.5617,3b5606e1,3C4594,125,37100,521,,B77L,D-AALT,1753007871,FRA,HKG,3S628,3S,0,0,BOX628,DHK
39.5341,32.2257,3b5606f8,4BA504,207,5375,75,,,TC-IHD,1753007889,,,,,0,1088,TCIHD,
-1.0401,107.0008,3b56070a,750256,311,40000,486,,A333,9M-MTC,1753007888,SYD,KUL,MH122,MH,0,0,MAS122,MAS
55.413,-33.6694,3b56074d,4CA86E,86,37000,514,,A333,EI-GCF,1753007886,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
47.0329,12.0815,3b560762,89618B,107,39000,546,,A388,A6-EEL,1753007888,JFK,DXB,EK202,EK,0,0,UAE8UW,UAE
11.8374,-83.7182,3b560782,0C218B,122,35000,451,,B39M,HP-9930CMP,1753007889,LAX,PTY,CM362,CM,0,0,CMP362,CMP
61.749,45.4777,3b560799,780D9D,256,32000,455,,B77W,B-2021,1753007889,PVG,LGW,MU213,MU,0,0,CES213,CES
51.4749,-0.4821,3b5607ae,4005BB,270,0,0,,B772,G-VIIC,1753007861,JFK,LHR,BA182,BA,1,0,BAW18A,BAW
50.3518,6.5468,3b5607da,3C6715,106,41000,507,,A359,D-AIXU,1753007889,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
49.6208,-2.9868,3b5607f2,39CF05,97,41000,512,,A359,F-HTYF,1753007888,MCO,CDG,AF97,AF,0,0,AFR097,AFR
49.9042,-80.5208,3b560828,06A2E3,217,36000,472,,B77L,A7-BFV,1753007889,MXP,ORD,QR8154,QR,0,0,QTR86W,QTR
47.1,-179.5667,3b56083e,75827B,71,34000,559,,B77W,RP-C7773,1753007873,MNL,LAX,PR112,PR,0,0,PAL112,PAL
51.388,-10.3528,3b560842,3C0F75,103,45000,504,,GLEX,D-AUWE,1753007889,DAL,LBG,IFA6397,IF,0,64,IFA6397,IFA
81.5335,-164.9834,3b56084f,78926B,265,35996,465,,A35K,B-LXR,1753007886,JFK,HKG,CX843,CX,0,0,CPA843D,CPA
46.839,-15.4216,3b5608da,407131,60,40996,492,,B789,G-VBOW,1753007884,MBJ,LHR,VS166,VS,0,0,VIR166G,VIR
50.5009,6.3791,3b5608fb,440A8D,296,10300,303,,B744,OE-IFK,1753007889,ALA,LGG,3V1842,3V,0,-512,TAY1842,ABR
22.3322,113.9207,3b560922,780A66,73,0,11,,B77W,B-KQR,1753007889,DXB,HKG,CX738,CX,1,0,CPA738D,CPA
61.7429,56.1149,3b560928,7800EB,274,32000,420,,B77L,B-2010,1753007886,CAN,STN,CSG2533,CS,0,0,CSG2533,CSN
60.6634,-60.4306,3b5609a7,4BB190,275,37996,519,,B789,TC-LLP,1753007886,IST,ORD,TK185,TK,0,0,THY67C,THY
34.5655,125.9463,3b5609d4,4D0107,183,36000,490,,B748,LX-VCG,1753007889,GYD,TPE,CV9006,CV,0,64,CLX9006,CLX
61.1678,-150.007,3b5609dd,71BE16,90,0,82,,B744,HL7616,1753007889,ICN,ANC,OZ242,OZ,1,0,AAR242,AAR
48.0735,-10.8129,3b560a73,39C495,97,41000,523,,A359,F-HREV,1753007887,MIA,ORY,BF743,BF,0,0,FBU98B,FBU
50.2965,5.5682,3b560a8a,710130,301,39975,495,,B789,HZ-ARH,1753007889,JED,MAN,SV123,SV,0,-64,SVA123,SVA
39.8289,167.4321,3b560aa2,A972EE,265,40000,450,,B77L,N708GT,1753007886,LAX,CAN,5Y3510,5Y,0,0,GTI3510,
46.9591,-83.5606,3b560ab6,600B20,223,34000,435,,B744,4K-SW800,1753007889,HHN,ORD,7L9790,7L,0,-64,AZG9790,AZG
9.0707,-79.384,3b560ad3,0C2167,210,0,12,,B39M,HP-9919CMP,1753007889,EZE,PTY,CM439,CM,1,0,CMP439,CMP
3.291,106.0474,3b560b1e,885110,311,38000,515,,A359,HS-THP,1753007889,MEL,BKK,TG466,TG,0,0,THA466,THA
63.2496,66.4504,3b560b27,896480,13,35000,467,,A388,A6-EUV,1753007887,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
50.0406,8.548,3b560b38,3C64F7,70,0,0,,A343,D-AIGW,1753007870,BOS,FRA,LH421,LH,1,0,DLH421,DLH
22.29,91.548,3b560b50,896110,97,35000,459,,B77W,A6-ECI,1753007889,DXB,PVG,EK304,EK,0,0,UAE304,UAE
