latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
50.6106,1.1083,3b56426e,407AF4,318,22700,456,,A35K,G-XWBK,1753018025,NBO,LHR,BA62,BA,0,-1728,BAW62,BAW
42.4521,24.2089,3b56427e,4BB0E3,111,39000,521,,A359,TC-LGC,1753018025,EWR,IST,TK30,TK,0,64,THY4YT,THY
63.3853,-12.8821,3b56427f,06A0E8,284,38000,496,,A359,A7-AMI,1753018026,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
42.9062,22.4834,3b564299,4BA94D,109,37000,492,,B77W,TC-JJM,1753018025,JFK,IST,TK12,TK,0,0,THY12,THY
46.797,28.8758,3b564382,4584E8,1,1400,10,,C172,OY-AGH,1753018025,,,,,0,512,ERAGH,
62.2397,-174.1857,3b5643af,899019,224,34000,480,,B77W,B-18053,1753018020,JFK,TPE,CI11,CI,0,0,CAL011,CAL
81.8195,-17.0921,3b5643b7,06A2B8,295,34000,449,,B77W,A7-BET,1753018026,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
-37.6695,144.8437,3b5643ea,758707,45,0,1,,A339,RP-C3905,1753017961,MNL,MEL,5J49,5J,1,0,CEB049,CEB
60.7399,-18.3676,3b564413,8964C0,288,37000,488,,B789,A6-BLP,1753018000,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
41.4078,45.9328,3b56442d,88516C,279,34000,474,,B77W,HS-TKL,1753018025,BKK,FRA,TG922,TG,0,0,THA922,THA
52.7859,-25.9149,3b56446f,406F7B,84,38996,524,,B789,G-ZBKO,1753018010,MEX,LHR,BA242,BA,0,0,BAW242,BAW
61.359,39.7261,3b564488,780D9E,260,34000,439,,B77W,B-2022,1753018025,PVG,LHR,MU551,MU,0,0,CES551,CES
37.5936,126.337,3b564491,8964BF,145,2600,182,,B789,A6-BLO,1753018025,AUH,ICN,EY826,EY,0,-1152,ETD826,ETD
61.4447,32.8919,3b5644dc,151FE5,221,38000,442,,A333,RA-73701,1753018025,VVO,LED,SU2983,SU,0,0,AFL2983,AFL
41.8954,98.2568,3b564560,448466,87,35100,549,,B744,OO-ACF,1753018006,LGG,CGO,X72285,X7,0,0,CHG2285,CHG
23.9974,58.9154,3b5645f8,75833A,289,36000,529,,A333,RP-C8766,1753018025,MNL,DXB,PR658,PR,0,0,PAL658,PAL
13.8712,119.953,3b5646ab,70C0FE,96,19300,361,,B789,A4O-SH,1753018025,MCT,MNL,WY843,WY,0,-1536,OMA843,OMA
51.4116,12.225,3b5646bb,408016,236,0,18,,B763,G-DHLS,1753018025,CVG,LEJ,D0319,D0,1,0,DHK319,DHK
43.3135,94.3547,3b5646cb,45B424,109,35100,552,,B77L,OY-MAD,1753018026,BLL,HGH,DJ901,DJ,0,0,SRR901,SRR
56.3918,175.977,3b5646e5,89902F,240,34000,481,,B77W,B-16726,1753018022,ORD,TPE,BR55,BR,0,0,EVA055,EVA
23.4272,112.6956,3b56472a,780D75,81,39075,474,,B788,B-2760,1753018025,DOH,XMN,MF832,MF,0,-64,CXA832,CXA
50.365,-22.7126,3b5647be,47B0E7,100,37004,556,,B789,LN-FNE,1753018026,LAX,ATH,N0512,N0,0,0,NBT51Z,NBT
59.799,30.2671,3b5647cf,151E15,109,0,0,,B738,RA-73237,1753017953,GOJ,VKO,DP258,DP,1,0,PBD209D,PBD
76.7918,13.7688,3b5647e9,06A11F,327,36000,275,,A35K,A7-ANC,1753018026,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
-8.1492,-161.7782,3b5647f7,C8215F,213,33308,499,,B77W,ZK-OKS,1753018026,LAX,AKL,NZ5,NZ,0,0,ANZ5,ANZ
10.5542,178.6625,3b56480a,7C8067,209,37000,482,,B789,VH-ZND,1753018026,YVR,SYD,QF76,QF,0,0,QFA76,QFA
29.4173,161.8024,3b56480b,76CCE3,255,38324,520,,A359,9V-SGC,1753018026,SFO,SIN,SQ33,SQ,0,0,SIA33,SIA
49.8109,13.8159,3b56481c,502CF3,187,4500,87,,C07T,YL-KAM,1753018022,,,,,0,0,YLKAM,
50.5639,16.3382,3b564847,10284651,321,1318,5,,TRIN,OKHUU48,1753018005,,,,,0,0,OKHUU48,
72.5475,143.1623,3b564885,7800A9,216,30000,474,,B77W,B-2099,1753018026,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
50.3656,-22.7307,3b56488a,47B1DC,100,39000,543,,B789,LN-FNB,1753018026,LAX,FCO,N0412,N0,0,0,NBT41R,NBT
-6.3586,96.1476,3b564924,8964BB,304,35992,506,,B789,A6-BLK,1753018026,SYD,AUH,EY451,EY,0,0,ETD1SA,ETD
12.4972,-18.9839,3b5649ec,4CADCA,213,38000,474,,A339,EI-HJS,1753018025,FCO,GRU,AZ678,AZ,0,0,ITY678,ITY
62.2314,-172.7392,3b564a29,71C387,233,37975,487,,B789,HL8387,1753018025,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
63.9604,-19.3875,3b564a33,06A2B2,278,34000,477,,B77W,A7-BEN,1753018025,DOH,YYZ,QR767,QR,0,64,QTR23M,QTR
2.0474,-5.3654,3b564a4d,06A053,235,34000,509,,B77W,A7-BAB,1753018026,DOH,GRU,QR773,QR,0,0,QTR773,QTR
49.6558,10.5929,3b564a56,406ECD,292,38000,432,,B789,G-VMAP,1753018025,DEL,LHR,VS301,VS,0,-64,VIR301,VIR
60.4587,-16.6511,3b564a6a,06A072,290,35000,491,,B77W,A7-BAH,1753018026,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
39.8313,49.7432,3b564acd,76CDB3,277,40000,458,,A359,9V-SMS,1753018025,SIN,CDG,SQ338,SQ,0,0,SIA338,SIA
57.994,12.5908,3b564ad7,DDDA81,220,2027,61,,GLID,SE-UNH,1753017999,,,,,0,-256,SEUNH,
60.4519,-155.1184,3b564b25,781003,77,36975,551,,B789,B-7839,1753018025,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.417,40.4858,3b564b3a,782079,260,32000,448,,B77L,B-225C,1753018026,PVG,FRA,CA1041,CA,0,0,CAO1041,CAO
61.7989,49.2844,3b564b70,7813BD,266,38000,444,,B789,B-1297,1753018025,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
37.0222,-15.1835,3b564b81,06A126,278,36000,475,,A35K,A7-ANJ,1753018026,DOH,MIA,QR777,QR,0,0,QTR62G,QTR
14.4439,118.1886,3b564b91,896121,88,33000,513,,B77W,A6-ECZ,1753018026,DXB,MNL,EK334,EK,0,0,UAE334,UAE
46.6369,-71.4471,3b564be3,4D203A,223,32650,382,,A332,9H-HFL,1753018025,ALG,YUL,AH2702,AH,0,-960,DAH2702,HFY
46.6028,13.6858,3b564c48,DD5167,132,8684,75,,GLID,S5-3020,1753018023,,,,,0,-1280,S53020,
57.6588,-44.581,3b564c67,738102,259,38000,480,,B788,4X-ERC,1753018025,TLV,BOS,LY15,LY,0,0,ELY015,ELY
73.3144,82.9301,3b564cab,789247,143,35004,520,,A35K,B-LXO,1753018026,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.9435,-170.5899,3b564cc7,71BE26,225,36000,479,,A388,HL7626,1753018025,JFK,ICN,OZ223,OZ,0,-128,AAR223,AAR
59.7696,29.8061,3b564cd1,78115F,250,32000,480,,B77W,B-1429,1753018025,PEK,CDG,CA933,CA,0,-448,CCA933,CCA
50.0062,9.1166,3b564cdf,406C3B,292,34000,438,,B789,G-VZIG,1753018025,BOM,LHR,VS355,VS,0,-64,VIR355,VIR
41.6304,43.4609,3b564d00,3C6706,275,40000,460,,A359,D-AIXF,1753018025,PEK,MUC,LH723,LH,0,0,DLH723,DLH
46.2743,-134.0678,3b564e42,86D602,126,40000,497,,B788,JA824J,1753018026,NRT,LAX,ZG24,ZG,0,0,TZP24,TZP
51.8532,6.8127,3b564e7f,3EC4CC,138,147,0,,GLID,D-KPMI,1753018001,,,,,0,0,DKPMI,
2.6008,98.1546,3b564e98,7100C2,129,35000,469,,B77W,HZ-AK34,1753018025,JED,CGK,SV826,SV,0,0,SVA826,SVA
57.2141,52.4898,3b564e9d,780DE5,260,38000,377,,A332,B-5973,1753018025,PVG,SVO,MU6019,MU,0,0,CES6019,CES
16.9722,73.8047,3b564ea0,3C4598,120,33000,481,,B77L,D-AALX,1753018026,FRA,BLR,3S632,3S,0,0,BOX632,DHK
15.674,97.2355,3b564ecf,06A373,121,35000,480,,B77W,A7-BOB,1753018022,DOH,BKK,QR828,QR,0,0,QTR828,QTR
61.5868,46.1079,3b564ee1,781C0C,264,36000,421,,A359,B-324W,1753018025,PVG,MXP,MU243,MU,0,0,CES243,CES
51.1181,-153.7821,3b564ef5,780D9F,91,34000,511,,B77W,B-2023,1753018026,PVG,LAX,MU583,MU,0,0,CES583,CES
-4.4775,111.0484,3b564f1d,896308,127,35000,470,,B77W,A6-ENF,1753018025,DXB,DPS,EK398,EK,0,0,UAE398,UAE
47.3621,3.8048,3b564f8e,04C15B,340,40000,518,,B788,5Y-KZJ,1753018025,NBO,AMS,KQ116,KQ,0,-64,KQA116,KQA
59.5917,28.8465,3b564f9c,780BF6,251,34000,480,,B77W,B-2045,1753018025,PEK,FRA,CA931,CA,0,0,CCA931,CCA
-26.3554,22.7907,3b564f9d,8963DE,206,36000,447,,B77W,A6-EPO,1753018025,DXB,CPT,EK770,EK,0,0,UAE23C,UAE
52.0021,-149.925,3b565028,71BE22,91,39000,490,,A388,HL7622,1753018023,ICN,LAX,KE17,KE,0,0,KAL017,KAL
41.9382,-73.8175,3b565032,80169F,180,13550,379,,B39M,VT-AKV,1753018025,LTN,HPN,,,0,-4032,VTAKV,
41.5759,0.5068,3b56505b,4D23C4,265,18500,340,,A333,9H-VDC,1753018025,MCT,ZAZ,8S1574,8S,0,-1728,GTR1574,GTR
63.4079,-13.2312,3b56509c,06A2B5,284,34000,473,,B77W,A7-BEQ,1753018025,DOH,YUL,QR763,QR,0,-64,QTR46Q,QTR
49.5093,15.1262,3b5650cd,DD935D,81,6148,69,,GLID,OK-1985,1753018025,,,,,0,256,OK1985,
-23.3028,17.4782,3b565123,20108D,330,9900,163,,BT36,V5-MXM,1753018025,ERS,,,,0,-128,V5MXM,
63.2673,-169.5905,3b565177,841C48,235,38000,470,,A35K,JA07WJ,1753018025,JFK,HND,JL3,JL,0,0,JAL3,JAL
29.9897,-95.34,3b565183,AA6E81,121,0,1,,B772,N771UA,1753018026,HNL,IAH,UA252,UA,1,0,UAL252,UAL
38.7929,-173.029,3b565195,0D085D,264,36000,535,,B788,XA-AMR,1753018026,MTY,ICN,AM90,AM,0,0,AMX090,AMX
9.5138,-6.7842,3b5651a6,8964B4,232,38000,530,,A388,A6-EVF,1753018024,DXB,GRU,EK261,EK,0,0,UAE261,UAE
50.4992,8.7619,3b5651e1,DF0C18,35,2900,74,,GLID,D-KKYY,1753018025,,,,,0,-256,DKKYY,
32.0022,-107.4195,3b5651fa,A13C0B,100,45000,482,,GL7T,N179QS,1753018025,OGG,TMB,,,0,-64,N179QS,EJA
-23.4307,-46.4877,3b56520e,896614,5,0,7,,B77L,A6-EFV,1753018012,LOS,GRU,EK9911,EK,1,0,UAE9911,UAE
41.5949,40.6381,3b56523f,885179,273,34000,460,,B77W,HS-TKY,1753018026,BKK,LHR,TG916,TG,0,-128,THA916,THA
60.2623,32.6689,3b565249,781BF7,252,38000,470,,A359,B-324S,1753018025,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
27.5306,-110.6107,3b565257,E8022A,320,36000,478,,B763,CC-CWF,1753018025,LIM,LAX,LA2478,LA,0,0,LPE2478,LAN
41.1007,28.5112,3b5652b7,4B850D,156,1125,64,,DV20,TC-AHM,1753018023,,,,,0,-768,TCAHM,
19.0476,-80.9124,3b5652f6,A39EAD,356,40000,449,,A332,N332QT,1753018025,SCL,MIA,QT4098,QT,0,0,TPA4098,TPA
61.8206,-175.2813,3b56531f,8990E0,248,34000,480,,B77W,B-16718,1753018026,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
51.9969,-30.0204,3b565387,AD6B0E,76,38975,490,,B788,N964AM,1753018026,MEX,AMS,AM25,AM,0,0,AMX025,AMX
23.3788,58.1398,3b5653a1,7807D6,313,38000,498,,A332,B-6538,1753018025,PVG,DXB,MU245,MU,0,0,CES245,CES
1.2142,104.6255,3b56541e,7C146F,303,12225,266,,A332,VH-EBL,1753018025,MEL,SIN,QF37,QF,0,-2432,QFA37,QFA
49.8885,12.9355,3b56545c,DD9A86,250,5682,74,,GLID,OK-4486,1753018007,,,,,0,256,OK4486,
60.1366,31.8913,3b56546d,78076D,250,32000,482,,B77W,B-2087,1753018025,PEK,FCO,CA939,CA,0,0,CCA939,CCA
29.9839,-90.3312,3b5654bf,AC9AD6,95,1050,133,,EC35,N911ER,1753018025,LFK,,,,0,0,N911ER,
-0.4981,-163.1742,3b5654fe,C8801A,227,38000,469,,A332,DQ-FJV,1753018026,SFO,NAN,FJ871,FJ,0,0,FJI871,FJI
-2.0399,103.6188,3b565520,06A105,128,41000,460,,A359,A7-ALQ,1753018025,DOH,CGK,QR954,QR,0,0,QTR954,QTR
43.0892,3.1646,3b565546,464AAE,200,2300,112,,,OH-U638,1753018010,,,,,0,0,PH0A6,
21.972,113.5598,3b565548,4408FF,157,18950,353,,B744,OE-IFD,1753018025,DWC,HKG,QY516,QY,0,-704,BCS516,ABR
79.6161,155.2491,3b565559,789217,225,35996,484,,A35K,B-LXE,1753018026,JFK,HKG,CX843,CX,0,0,CPA843,CPA
53.0094,-28.8959,3b56555d,406B48,86,39004,546,,B789,G-VAHH,1753018022,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
52.9681,-151.4945,3b56556d,71BE35,115,37000,498,,A388,HL7635,1753018026,ICN,LAX,OZ202,OZ,0,0,AAR202,AAR
-23.3023,31.6954,3b56557d,06A2F5,218,35975,444,,B789,A7-BHR,1753018026,DOH,JNB,QR1377,QR,0,-64,QTR42K,QTR
43.8137,-31.8615,3b56559d,3475C7,89,41000,506,,A359,EC-OCR,1753018026,MEX,MAD,IB312,IB,0,0,IBE6312,IBE
82.3858,60.895,3b5655b3,8964E2,345,36000,477,,A388,A6-EVK,1753018026,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
41.5724,43.589,3b5655c5,899038,269,34000,468,,B77W,B-16733,1753018026,BKK,LHR,BR67,BR,0,0,EVA067,EVA
60.7799,34.5783,3b565600,781FB2,257,38000,310,,A359,B-32EZ,1753018025,PEK,ARN,CA911,CA,0,0,CCA911,CCA
40.1032,170.636,3b565612,71BE25,261,32000,426,,A388,HL7625,1753018022,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
5.6541,-0.1472,3b56566a,06A0BE,202,1025,139,,B788,A7-BCZ,1753018024,DOH,ACC,QR1423,QR,0,-768,QTR1423,QTR
-3.4686,-162.2792,3b56566f,AA92F8,210,34000,511,,B772,N78001,1753018026,SFO,AKL,UA917,UA,0,0,UAL917,UAL
44.2804,26.3997,3b5656a6,406D79,303,39975,466,,B789,G-ZBKC,1753018025,MLE,LHR,BA60,BA,0,64,BAW60,BAW
62.8384,52.2682,3b5656c9,152039,237,36000,429,,A333,RA-73785,1753018025,UUS,SVO,SU1787,SU,0,0,AFL1787,AFL
47.7314,12.4451,3b5656f8,DD8666,54,3218,51,,GLID,D-1900,1753018005,,,,,0,1216,D1900,
9.858,-151.9015,3b5656fe,C8809D,228,37984,484,,A359,DQ-FAJ,1753018026,DFW,NAN,FJ891,FJ,0,0,FJI891,FJI
62.6187,-7.5396,3b56570a,8966C4,290,36000,487,,B789,A6-BNI,1753018024,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
2.8487,44.8841,3b56571e,39B117,155,39000,471,,A35K,F-HMIX,1753018025,ORY,RUN,BF704,BF,0,0,FBU74E,FBU
22.4262,40.5149,3b565784,8A0576,250,23175,437,,A333,PK-LEF,1753018025,KNO,JED,JT84,JT,0,-1728,LNI084,LNI
56.6446,37.6289,3b5657ac,151DB6,175,14950,30,,B77W,RA-73142,1753018026,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
45.1249,-76.9458,3b56580c,A9F67D,240,40000,429,,B744,N741CK,1753018025,HHN,YYZ,K4572,K4,0,-64,CKS572,CKS
51.488,-9.9263,3b565835,A6D8E5,92,35000,462,,B763,N540KZ,1753018025,MIA,BRU,UC3607,UC,0,-64,LCO3607,
38.1052,-113.0356,3b56586c,A2378C,184,10250,82,,CRUZ,N242BF,1753018025,BMC,QNK,,,0,0,N242BF,
60.8603,35.6706,3b565870,78103D,250,34000,460,,B77W,B-7952,1753018026,PEK,LHR,CA937,CA,0,0,CCA937,CCA
32.2116,71.6843,3b5658cb,762AF3,43,33875,502,,GLF4,J-755,1753018025,ISL,,,,0,-2368,PAAF124,
61.7869,54.0506,3b565906,780851,271,36000,410,,A332,B-6546,1753018026,PVG,LED,MU259,MU,0,0,CES259,CES
35.3158,23.4384,3b565926,E06082,81,13625,179,,AT8T,LV-FBB,1753018026,XRY,,,,0,192,LVFBB,
62.6929,-8.0931,3b56593c,8966CE,290,35000,495,,A35K,A6-XWG,1753018021,AUH,ATL,EY13,EY,0,0,ETD13,ETD
60.9285,37.4939,3b565941,781F74,256,38000,460,,A359,B-32EE,1753018025,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
47.7294,12.4361,3b565950,DDA90C,32,1807,1,,GLID,D-1375,1753017958,,,,,0,0,D1375,
45.0097,10.7223,3b565952,3009C2,332,1600,91,,C172,I-EONN,1753018025,,,,,0,-384,IEONN,
51.4109,12.2441,3b56599a,3C70AA,84,0,26,,A332,D-ALEJ,1753018025,JFK,LEJ,,,1,0,BCS67Z,DHK
25.4551,51.7133,3b5659b0,06A2EA,184,10250,314,,B789,A7-BHG,1753018025,MAD,DOH,QR148,QR,0,-1344,QTR51M,QTR
50.8946,-71.6858,3b5659cd,8004DE,237,36000,447,,B77W,VT-ALP,1753018007,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
35.3036,23.2763,3b5659f6,E900C1,90,13725,186,,AT8T,CX-JTL,1753018025,XRY,,,,0,-128,CXJTL,
27.3378,-15.2182,3b565a18,3C70C8,24,36000,506,,B77L,D-ALFH,1753018024,VCP,FRA,LH8263,LH,0,0,GEC8263,GEC
65.2307,-161.9342,3b565a78,780CB6,243,36000,444,,B748,B-2485,1753018024,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.5044,-4.1458,3b565a79,89655E,284,36000,451,,A388,A6-EVR,1753018026,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
36.4272,143.4661,3b565ac1,C02EE9,40,35000,484,,B789,C-FRTW,1753018025,SIN,YVR,AC20,AC,0,-64,ACA20,ACA
37.5695,61.9806,3b565aeb,8990EC,127,37000,519,,A359,B-18917,1753018025,PRG,TPE,CI68,CI,0,0,CAL068,CAL
50.4507,16.3562,3b565af6,1029640F,301,7401,48,,GLID,OK-3377,1753018025,,,,,0,-192,OK3377,
22.2122,113.445,3b565b89,06A374,155,23000,375,,B77W,A7-BOC,1753018025,DOH,HKG,QR816,QR,0,64,QTR816,QTR
36.0169,43.9852,3b565bb0,4B1919,334,34000,493,,B77W,HB-JND,1753018022,BKK,ZRH,LX181,LX,0,0,SWR181,SWR
33.4398,-112.0097,3b565bc7,A526E2,90,0,19,,A21N,N431AN,1753018025,LIH,PHX,AA684,AA,1,0,AAL684,AAL
-19.2009,92.1461,3b565be0,8960DC,136,33000,500,,B77W,A6-EBU,1753018026,DXB,PER,EK424,EK,0,0,UAE424,UAE
61.1124,-150.0742,3b565c32,78103C,130,33000,529,,B77W,B-7869,1753018025,PEK,LAX,CA987,CA,0,0,CCA987,CCA
-8.7152,13.3869,3b565c41,896108,227,3625,211,,B77W,A6-ECA,1753018025,DXB,LAD,EK793,EK,0,-384,UAE793,UAE
43.8463,4.9684,3b565c8a,04C11B,350,39975,498,,B788,5Y-KZE,1753018025,NBO,LHR,KQ100,KQ,0,-64,KQA100,KQA
65.4316,-160.9431,3b565ce5,8990E5,244,34000,420,,B77W,B-16723,1753018025,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.8688,1.1142,3b565d1f,8964A5,287,34000,488,,B77W,A6-EQM,1753018024,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
29.0007,29.525,3b565d4c,394A17,305,34000,489,,B77W,F-GSQX,1753018017,MRU,CDG,AF473,AF,0,0,AFR473,AFR
50.6732,9.318,3b565d62,DD98A1,237,3454,63,,GLID,D-KIKK,1753018007,,,,,0,-512,DKIKK,
47.8446,17.0639,3b565db2,4CAC15,293,36000,398,,A21N,EI-KGF,1753018025,ALA,LHR,KC663,KC,0,0,KZR663,KZR
2.8555,-165.0647,3b565ddd,AA9321,225,34000,496,,B772,N78017,1753018026,SFO,SYD,UA863,UA,0,0,UAL863,UAL
8.8055,-166.1296,3b565e11,7C6BBC,32,41000,490,,B788,VH-VKE,1753018024,SYD,HNL,JQ3,JQ,0,0,JST3,JST
-6.1158,106.6664,3b565e60,71BA08,247,0,0,,B789,HL7208,1753018024,ICN,CGK,KE627,KE,1,0,KAL627,KAL
45.152,11.7976,3b565e6d,3006E4,64,1400,123,,B427,I-ECTW,1753018024,QIU,,,,0,0,IECTW,
41.3941,49.4687,3b565e87,02013D,250,36000,478,,B789,CN-RGX,1753018025,PKX,CMN,AT231,AT,0,-64,RAM231,RAM
63.4774,-13.8584,3b565eca,7103D6,283,36000,493,,B789,HZ-AR12,1753018024,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
49.2175,-65.1001,3b565f16,A4C98F,219,34000,395,,A21N,N4074J,1753018025,LHR,JFK,B62220,B6,0,-64,JBU2220,JBU
49.9334,-170.2841,3b565f44,AA99B7,69,35000,578,,B772,N782UA,1753018026,TPE,SFO,UA852,UA,0,0,UAL852,UAL
80.2038,63.8562,3b565f59,896451,350,34000,482,,B77W,A6-EQB,1753018026,DXB,SEA,EK229,EK,0,0,UAE229,UAE
41.2618,69.283,3b565ff7,507CB1,261,0,9,,B763,UK67020,1753018024,HGH,TAS,C6622,C6,1,0,MFX622,MFX
35.3971,166.4598,3b566007,888138,257,37996,487,,A359,VN-A893,1753018024,SFO,SGN,VN99,VN,0,0,HVN99,HVN
51.5685,0.6991,3b566040,,101,0,0,,GLF4,,1753018021,,,,,1,0,GLF4,
59.6222,51.0191,3b566043,7815D9,259,38000,415,,A333,B-305R,1753018025,TAO,SVO,JD495,JD,0,0,CBJ495,CBJ
-8.7454,115.1667,3b56604c,7C4A4A,357,0,0,,A21N,VH-OYK,1753018022,SYD,DPS,JQ37,JQ,1,0,JST037,JST
42.4485,23.7319,3b56604d,45207B,316,13100,124,,C06T,LZ-KPR,1753018024,,,,,0,-2880,LZKPR,
1.9062,28.467,3b566059,,133,45000,452,,GLF5,,1753018024,,,,,0,0,GLF5,
49.6518,15.9781,3b566083,10C35001,313,8087,76,,GLID,IBISEK,1753018026,,,,,0,576,IBISEK,
29.7296,169.3129,3b566092,A2CB14,256,36000,504,,B789,N27959,1753018026,SFO,SIN,UA1,UA,0,0,UAL1,UAL
41.2943,74.4188,3b56609c,400A90,84,41000,539,,A346,G-ECLM,1753018025,BOH,CKG,SE680,SE,0,0,URO680,URO
44.4905,11.555,3b5660ad,300860,210,500,65,,P208,I-OZZM,1753018024,,,,,0,-320,IOZZM,
47.6032,19.1511,3b5660c0,10247B04,123,898,55,,GLID,HA-5193,1753018025,,,,,0,-384,HA5193,
41.2326,16.5418,3b5660d9,320047,297,325,85,,A139,MM81996,1753017959,,,,,0,-128,VOLP415,
70.7356,-166.0903,3b5660dd,75855B,252,36000,516,,A359,RP-C3508,1753018025,JFK,MNL,PR127,PR,0,0,PAL127,PAL
60.7741,24.0758,3b5660e0,465B44,18,4576,58,,GLID,OH-884,1753018023,,,,,0,128,OH884,
42.1198,31.4027,3b5660e5,70209B,287,40000,432,,B788,S2-AJV,1753018025,DAC,FCO,BG355,BG,0,-64,BBC355,BBC
49.8004,19.146,3b5660ec,1087DA18,124,5964,60,,GLID,SP-3313,1753018025,,,,,0,0,SP3313,
49.5366,15.0749,3b566119,10F84BC0,309,5905,52,,GLID,OK-6504,1753018025,,,,,0,0,OK6504,
42.2257,-73.8125,3b566156,800B7E,180,14050,344,,GLEX,VT-AHI,1753018024,LTN,HPN,,,0,-64,VTAHI,
8.6135,4.9528,3b56616b,89610C,45,33000,485,,B77W,A6-ECE,1753018025,GIG,DXB,EK248,EK,0,0,UAE248,UAE
56.9306,23.243,3b56617f,502D7F,318,500,61,,P208,YL-EVE,1753017984,,,,,0,-192,YLEVE,
57.2035,-155.7941,3b5661a4,A65800,82,37000,531,,A359,N508DN,1753018025,HND,MSP,DL120,DL,0,0,DAL120,DAL
50.3998,-0.7254,3b5661a7,,29,5350,174,,DH8C,,1753018025,,,,,0,0,DH8C,
-15.2631,90.3514,3b5661f5,06A2C5,127,33000,497,,B77W,A7-BEV,1753018026,DOH,SYD,VA2,VA,0,0,VOZ002,QTR
40.1044,172.6423,3b56622f,A523C6,281,40004,455,,B744,N430GT,1753018026,LAX,ICN,5Y9708,5Y,0,0,GTI9708,GTI
-11.1959,156.705,3b566230,C82741,149,36992,488,,B789,ZK-NZQ,1753018026,PVG,AKL,NZ288,NZ,0,0,ANZ288,ANZ
49.4723,-3.5656,3b566231,06A2E1,103,35000,490,,B77L,A7-BFT,1753018026,ATL,DOH,QR8171,QR,0,0,QTR8171,QTR
47.678,6.1399,3b56623d,780231,291,34000,454,,B748,B-LJA,1753018026,DWC,LHR,CX7,CX,0,0,CPA007,CPA
61.1791,-149.9957,3b56628c,A99293,271,0,0,,B744,N716CK,1753018025,NRT,ANC,K4553,K4,1,0,CKS553,CKS
63.3314,-12.5711,3b5662b6,710110,284,34000,480,,B77W,HZ-AK38,1753018025,JED,IAD,SV35,SV,0,0,SVA035,SVA
49.4598,15.6292,3b5662bd,101ABE3C,104,5072,65,,GLID,OK5634,1753018005,,,,,0,0,OK5634,
42.2403,-164.4981,3b5662ed,8990E3,280,34000,535,,B77W,B-16721,1753018026,IAH,TPE,BR51,BR,0,0,EVA051,EVA
23.542,110.1404,3b5662fa,896213,92,35100,493,,B77W,A6-EGR,1753018026,DXB,CAN,EK362,EK,0,0,UAE362,UAE
50.0053,16.5259,3b566313,10093815,82,5482,55,,GLID,OK9851,1753018026,,,,,0,128,OK9851,
51.392,11.1853,3b566334,484B2D,123,5475,49,,GLID,PH-843,1753018025,,,,,0,-384,PH843,
63.7227,46.0571,3b56633a,151DB7,217,36000,476,,B77W,RA-73143,1753018022,PKC,,SU1738,SU,0,0,AFL1738,AFL
22.768,64.6334,3b566356,780DFB,292,38000,495,,A333,B-5977,1753018025,HGH,DXB,CA761,CA,0,64,CCA761,CCA
42.5671,-96.4614,3b566360,AE087E,83,41025,310,,GLF5,01-0028,1753018025,HNL,,,,0,0,SPAR28,RCH
33.4369,-111.999,3b566390,A4B7D3,270,0,0,,A21N,N403AN,1753018017,KOA,PHX,AA664,AA,1,0,AAL664,AAL
52.4538,-36.4832,3b566393,3C70C4,79,35000,560,,B77L,D-ALFD,1753018026,GDL,FRA,LH8225,LH,0,0,GEC8225,GEC
56.7983,-146.8597,3b5663ad,AA9300,103,35000,520,,B772,N78009,1753018014,HND,IAD,UA804,UA,0,0,UAL804,UAL
41.0857,28.433,3b5663d5,4B872E,315,1600,104,,DV20,TC-AYN,1753017984,,,,,0,0,TCAYN,
44.4374,10.9794,3b5663de,7380C2,100,38975,525,,B789,4X-EDC,1753018025,JFK,TLV,LY14,LY,0,-64,ELY014,ELY
