latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
50.363,-152.5903,3b5204d1,8990A5,101,33000,502,,B77L,B-18773,1752914978,TPE,LAX,CI5166,CI,0,0,CAL5166,CAL
44.8217,4.5646,3b52055b,,132,38100,432,,GLEX,,1752914979,,,,,0,-640,GLEX,
25.3629,141.9594,3b520573,7C5322,352,39492,482,,A333,VH-QPG,1752914980,MEL,NRT,QF79,QF,0,0,QFA79,QFA
40.6461,-73.772,3b5205c6,AD3CDF,292,0,0,,A321,N952JB,1752914975,STI,JFK,B61536,B6,1,0,JBU1536,JBU
48.4432,11.0329,3b5205d5,C08760,134,5875,286,,GLEX,C-GZGX,1752914979,YYZ,OBF,BBA39,BB,0,-1536,BBA39,
37.6104,-122.3869,3b5205db,ACAEC8,61,0,0,,A321,N916US,1752914978,CLT,SFO,AA2411,AA,1,0,AAL2411,AAL
57.0358,1.4265,3b52064f,A07690,103,43000,499,,GL5T,N129QS,1752914979,MDW,CPH,,,0,-64,N129QS,EJA
27.4716,124.5148,3b5206b1,A8397C,230,40000,476,,B748,N629UP,1752914978,ANC,HKG,5X78,5X,0,0,UPS78,UPS
41.7684,120.281,3b5206d3,780848,73,7150,144,,DA40,B-9516,1752914919,CHG,CHG,B9516,B9,0,-1152,B9516,
59.2126,-30.79,3b52070b,A1148C,117,41004,543,,GLEX,N169QS,1752914975,BFI,LBG,,,0,0,N169QS,EJA
40.2347,21.5925,3b520711,740825,126,40975,551,,B788,JY-BAE,1752914979,JFK,AMM,RJ262,RJ,0,64,RJA262G,RJA
38.894,116.7559,3b520775,01025D,171,39100,492,,B789,SU-GFY,1752914975,CAI,PVG,MS951,MS,0,0,MSR951,MSR
62.1251,-24.8463,3b5207f8,89618E,257,38000,492,,A388,A6-EEO,1752914975,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
55.9491,-3.3642,3b5208a5,A1DAB3,149,0,0,,A21N,N2188J,1752914975,JFK,EDI,B673,B6,1,0,JBU73,JBU
45.1968,12.2325,3b5208cb,06A1BE,103,35000,536,,B77W,A7-BEH,1752914979,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
32.8899,-97.0353,3b52090b,A062EC,286,0,1,,BCS1,N124DU,1752914978,LGA,DFW,DL860,DL,1,0,DAL860,DAL
44.8365,20.2686,3b5209fd,4C0221,121,675,143,,A332,YU-ARB,1752914979,JFK,BEG,JU501,JU,0,-640,ASL501,ASL
57.3851,-52.4607,3b520a0f,010154,244,36000,448,,B77W,SU-GDR,1752914975,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
21.3997,-86.5896,3b520a48,A86E6C,316,35975,464,,B763,N642UA,1752914979,GIG,IAH,UA128,UA,0,-64,UAL128,UAL
32.9072,-97.0376,3b520abe,A1057A,172,0,0,,A321,N165NN,1752914976,BNA,DFW,AA2244,AA,1,0,AAL2244,AAL
57.0843,33.948,3b520b64,04022B,259,34000,476,,B77L,ET-BAB,1752914979,PVG,LGG,ET3789,ET,0,0,ETH3789,ETH
10.2043,-153.8614,3b520b8e,AA931D,34,33000,498,,B772,N78013,1752914980,SYD,SFO,UA870,UA,0,0,UAL870,UAL
52.6572,-177.2341,3b520bbf,A6657E,69,37000,556,,A359,N511DN,1752914978,TPE,SEA,DL68,DL,0,0,DAL68,DAL
33.9402,-118.4048,3b520bd1,ADBE91,64,0,0,,A321,N985JT,1752914976,EWR,LAX,B62073,B6,1,0,JBU2073,JBU
42.3582,-71.0244,3b520be4,A32AD5,30,0,0,,BCS3,N303DU,1752914975,DFW,BOS,DL303,DL,1,0,DAL303,DAL
16.2509,117.8445,3b520c30,7C1471,320,34000,484,,A332,VH-EBN,1752914978,MEL,HKG,QF29,QF,0,0,QFA29,QFA
48.4273,14.1554,3b520c4c,801600,290,40000,443,,A359,VT-JRE,1752914979,DEL,LHR,AI111,AI,0,-64,AIC111,AIC
39.9139,45.9175,3b520c69,000093,270,20775,89,,0000,00000000,1752914976,,,,,0,0,OVCU117,
53.4094,-43.4137,3b520c99,A51601,72,38000,90,,A339,N427DX,1752914980,SEA,AMS,DL144,DL,0,0,DAL144,DAL
42.444,-78.2978,3b520cae,A02BF6,320,2850,117,,EC30,N11XQ,1752914977,ROC,,,,0,0,N11XQ,
56.0515,-148.9338,3b520cc0,A68CFD,83,39000,540,,A359,N521DN,1752914977,ICN,DTW,DL158,DL,0,0,DAL158,DAL
4.2557,-157.8504,3b520d12,7C4923,36,36996,478,,A388,VH-OQD,1752914978,MEL,LAX,QF93,QF,0,0,QFA93,QFA
41.9294,62.021,3b520d73,3C670B,251,38000,458,,A359,D-AIXK,1752914979,KIX,MUC,LH743,LH,0,0,DLH743,DLH
18.4269,-20.4281,3b520d8c,345109,29,37000,473,,A332,EC-MKI,1752914979,EZE,MAD,IB108,IB,0,0,IBE0108,IBE
61.1746,-149.9909,3b520e19,71C044,89,0,0,,B77L,HL8044,1752914938,PVG,ANC,KE249,KE,1,0,KAL249,KAL
39.7864,37.0444,3b520e7a,4BB1C3,271,38000,431,,A333,TC-LNC,1752914978,BKK,IST,TK59,TK,0,0,THY59,THY
51.1582,-0.1703,3b520e85,4075C3,70,0,4,,B789,G-CKWS,1752914973,MCO,LGW,Z0784,Z0,1,0,UBT78T,NBT
32.9749,142.5344,3b520ec5,7C531E,349,40000,461,,A333,VH-QPC,1752914978,BNE,NRT,QF61,QF,0,-64,QFA61,QFA
1.6354,104.2295,3b520ecd,7C531F,294,6850,200,,A333,VH-QPD,1752914979,SYD,SIN,QF83,QF,0,-1024,QFA83,QFA
49.0261,2.5507,3b520f15,A4CD23,265,600,125,,A21N,N4083J,1752914956,JFK,CDG,B61907,B6,0,-128,JBU1907,JBU
33.6749,135.5173,3b520f55,A4347B,239,17025,382,,A332,N370HA,1752914979,HNL,KIX,HA449,HA,0,-2240,HAL449,HAL
46.98,-25.9791,3b520f9d,89616A,100,37000,538,,B77L,A6-EWJ,1752914980,MEX,BCN,EK256,EK,0,0,UAE256,UAE
17.5358,60.3376,3b520fae,8A0536,301,36000,505,,B77W,PK-GII,1752914975,CGK,MED,GA968,GA,0,0,GIA968,GIA
57.4551,38.5041,3b520fb1,151DB2,203,16075,54,,B77W,RA-73138,1752914980,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
57.5979,-23.3053,3b520fdf,4CA86E,107,37000,524,,A333,EI-GCF,1752914975,SFO,DUB,EI60,EI,0,0,EIN960,EIN
49.2846,1.9154,3b520fe0,ABBA6C,94,11150,337,,B77L,N855FD,1752914978,MEM,CDG,FX5022,FX,0,-768,FDX5022,FDX
43.6785,-79.6108,3b520fff,C05EC7,275,0,0,,BCS3,C-GJXE,1752914973,ORD,YYZ,AC510,AC,1,0,ACA510,ACA
55.4399,-176.0311,3b521018,780219,56,35000,527,,B744,B-LIC,1752914978,HKG,ANC,CX90,CX,0,0,CPA090,CPA
79.4024,-114.8145,3b52104f,86D9F4,70,37000,485,,B789,JA837A,1752914980,HND,CDG,NH215,NH,0,0,ANA215,ANA
56.3916,-19.0373,3b521088,3C65AB,98,39000,508,,A388,D-AIMK,1752914978,LAX,MUC,LH453,LH,0,0,DLH453,DLH
37.7979,157.0789,3b521093,86D646,265,40996,472,,B788,JA826J,1752914974,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
51.9879,3.3513,3b5210fb,C000EB,143,39000,461,,B789,C-FAJA,1752914979,YYC,FCO,WS32,WS,0,64,WJA32,WJA
51.3258,-0.9177,3b52112e,AB9D9E,93,12000,274,,B789,N848AN,1752914979,ORD,LHR,AA86,AA,0,-64,AAL86,AAL
50.4461,99.2442,3b52114e,781008,122,38975,582,,B789,B-7899,1752914980,MAD,PEK,CA898,CA,0,0,CCA898,CCA
55.904,-138.8031,3b521150,71BE36,98,35000,540,,B748,HL7636,1752914979,ICN,ATL,KE35,KE,0,0,KAL035,KAL
52.5791,-10.1581,3b52115f,3C671A,100,40000,505,,A359,D-AIXZ,1752914978,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
8.4822,109.8413,3b5211a0,8881DC,305,34000,461,,A333,VN-A815,1752914979,SYD,SGN,VJ86,VJ,0,0,VJC86,VJC
33.6039,-73.0113,3b521200,C02EE7,283,37975,496,,B789,C-FRTU,1752914979,GRU,YYZ,AC91,AC,0,-64,ACA91,ACA
79.1817,-117.8412,3b521215,86EEC2,67,34992,462,,B789,JA892A,1752914978,HND,FRA,NH223,NH,0,0,ANA223,ANA
57.697,-23.9164,3b52121b,3C7A51,106,38975,509,,A339,D-ANRQ,1752914980,LAX,FRA,DE2087,DE,0,0,CFG2087,CFG
3.5717,-61.0739,3b521228,E80214,223,35975,509,,B789,CC-BGA,1752914979,MAD,LIM,LA2485,LA,0,-64,LPE2485,LAN
1.6628,103.3755,3b521246,A1D997,87,2700,110,,P28A,N2180E,1752914916,XSP,,,,0,0,N2180E,
35.0736,118.5527,3b521254,781A66,258,4150,99,,C172,B-720U,1752914902,RIZ,,,,0,-64,QJT720U,
50.1231,-6.9271,3b5212ec,4007F0,77,37000,518,,B772,G-YMME,1752914979,KIN,LGW,BA2262,BA,0,0,BAW25K,BAW
53.3127,-3.558,3b521315,A9B9E3,110,35000,454,,B77W,N726AN,1752914979,DFW,LHR,AA80,AA,0,0,AAL80,AAL
32.0312,-12.3233,3b521330,484561,34,36000,505,,B77W,PH-BVD,1752914979,GRU,AMS,KL792,KL,0,0,KLM792,KLM
50.6977,-2.2478,3b52135c,A9C508,80,25400,422,,B77W,N729AN,1752914979,MIA,LHR,AA56,AA,0,-1536,AAL56,AAL
56.7461,-9.4141,3b521368,408121,132,39000,463,,A339,G-VPIE,1752914979,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
54.85,-8.2599,3b5213de,405BFD,110,39000,480,,B772,G-YMMT,1752914979,YVR,LHR,BA86,BA,0,0,BAW86,BAW
-22.5797,-47.727,3b521466,E49F21,124,12625,362,,A332,PR-AIL,1752914979,MCO,VCP,AD8707,AD,0,-2368,AZU8707,AZU
59.217,41.7092,3b52146b,151E3B,218,34000,30,,B77W,RA-73275,1752914637,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
-17.6912,-53.5901,3b521495,AB3856,137,37000,527,,B789,N822AN,1752914978,DFW,GRU,AA963,AA,0,0,AAL963,AAL
33.9399,-118.4042,3b5214a5,ACF906,351,0,0,,A321,N935JB,1752914978,JFK,LAX,B61223,B6,1,0,JBU1223,JBU
55.0576,-7.1112,3b521594,484CBC,117,37000,478,,B77W,PH-BVI,1752914979,YVR,AMS,KL682,KL,0,0,KLM226,KLM
41.6211,20.724,3b52160f,4D20AA,120,45000,541,,GLEX,9H-IGH,1752914979,TEB,AYT,VJT775,VJ,0,0,VJT775,VJT
35.1406,134.8912,3b521645,A48379,250,38000,487,,A332,N390HA,1752914979,HNL,FUK,HA827,HA,0,0,HAL827,HAL
42.6192,9.3879,3b5216bc,A8D3B4,125,39000,503,,B763,N668UA,1752914979,EWR,NAP,UA966,UA,0,64,UAL966,UAL
38.0511,122.5606,3b5216e1,06A1E6,135,37100,526,,B77L,A7-BFI,1752914961,DOH,KIX,QR8418,QR,0,0,QTR8418,QTR
40.141,-3.6686,3b521719,34740F,62,9075,272,,B788,EC-NZG,1752914979,SSA,MAD,UX84,UX,0,-1728,AEA084,AEA
41.7014,-8.4041,3b521724,,97,40000,492,,F900,,1752914979,,,,,0,64,F900,
42.3349,-12.7894,3b521737,347245,100,39000,549,,A359,EC-NTB,1752914979,CUN,MAD,2W2502,2W,0,0,WFL2502,WFL
44.3303,14.944,3b521747,AA44CF,127,37000,541,,B764,N76064,1752914979,EWR,DBV,UA385,UA,0,0,UAL385,UAL
25.2834,135.1293,3b52175c,7C6BBC,329,40992,480,,B788,VH-VKE,1752914975,SYD,ICN,JQ47,JQ,0,0,JST47,JST
38.6476,98.1557,3b521776,300990,117,35100,538,,B77L,I-MSCA,1752914980,MXP,HKG,CP113,CP,0,0,LSI113,
-4.2597,134.5511,3b5217d0,789276,322,38000,500,,A359,B-LQH,1752914980,AKL,HKG,CX198,CX,0,0,CPA198,CPA
48.9262,-7.3925,3b521809,,112,45000,496,,GLF5,,1752914979,,,,,0,0,GLF5,
39.0082,-29.3569,3b521829,A8B898,114,45000,519,,GLF6,N661GT,1752914979,SJC,PDL,,,0,0,N661GT,
48.159,-11.9673,3b52188b,4007F1,60,39000,543,,B772,G-YMMF,1752914980,CUN,LGW,BA2202,BA,0,0,BAW2202,BAW
53.5158,-173.3903,3b521890,ABD6ED,51,33050,602,,B748,N862GT,1752914978,HKG,ANC,5Y8642,5Y,0,0,GTI8642,
49.1467,-4.5944,3b521895,C0656F,138,38975,509,,B789,C-GMKS,1752914979,YYC,BCN,WS8,WS,0,0,WJA8,WJA
51.3206,0.3667,3b5218b5,3C6561,98,39000,476,,A333,D-AIKA,1752914978,MCO,FRA,4Y69,4Y,0,0,OCN691,OCN
55.4992,-12.3364,3b5218ba,3C7A41,109,39000,484,,A339,D-ANRA,1752914979,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
-32.1438,165.3714,3b5218d4,C81D82,118,35000,565,,B77W,ZK-OKO,1752914962,SIN,AKL,NZ281,NZ,0,0,ANZ281,ANZ
46.386,-0.066,3b5218f4,3949EE,26,37000,500,,B772,F-GSPO,1752914979,FOR,CDG,AF415,AF,0,0,AFR415,AFR
47.8166,69.0436,3b521915,3C6705,271,38000,423,,A359,D-AIXE,1752914980,HND,MUC,LH715,LH,0,0,DLH715,DLH
24.798,135.4449,3b521930,781DE5,329,38992,488,,A359,B-32A8,1752914975,SYD,PVG,MU562,MU,0,0,CES562,CES
33.9404,-118.4048,3b521936,AD27F3,81,0,0,,A321,N947JB,1752914975,FLL,LAX,B62501,B6,1,0,JBU2501,JBU
59.3788,-162.6428,3b5219b4,899135,64,33000,543,,B77L,B-16789,1752914979,TPE,ANC,BR646,BR,0,0,EVA646,EVA
-30.3398,159.2012,3b5219c7,750563,121,39000,551,,A339,9M-MNG,1752914975,KUL,AKL,MH133,MH,0,0,MAS133,MAS
49.8176,159.5743,3b5219d5,,233,43000,496,,GA7C,,1752914975,,,,,0,-64,GA7C,
42.2063,11.673,3b521a11,AA93C9,162,13575,316,,B764,N78060,1752914978,EWR,FCO,UA510,UA,0,-512,UAL510,UAL
53.8123,-6.9273,3b521a9e,8964E3,107,37000,491,,A388,A6-EVL,1752914979,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
48.5889,-177.4648,3b521adb,A2CB13,71,36996,598,,B789,N27958,1752914975,HKG,LAX,UA153,UA,0,0,UAL153,UAL
21.4007,-86.0459,3b521ae3,AB7268,327,38000,498,,B789,N837AN,1752914978,GRU,DFW,AA962,AA,0,-64,AAL962,AAL
38.8937,167.3512,3b521b34,4CAC45,264,40000,423,,A332,EI-MAA,1752914975,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
38.7226,-28.7104,3b521b65,34520F,78,38000,486,,A332,EC-MNL,1752914979,GYE,MAD,IB132,IB,0,64,IBE9132,IBE
77.9851,-133.4254,3b521bd6,8691CC,62,33000,481,,B77W,JA785A,1752914978,HND,LHR,NH211,NH,0,0,ANA211,ANA
44.7974,54.8088,3b521bde,71C360,222,38000,460,,A359,HL8360,1752914979,ICN,FRA,OZ541,OZ,0,0,AAR541,AAR
56.0195,-16.1619,3b521be2,40779A,91,40004,499,,A35K,G-XWBD,1752914978,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
61.1964,-150.001,3b521c15,AD765E,89,0,0,,MD83,N967CE,1752914979,UNK,ANC,5V885,5V,1,0,VTS885,VTS
58.7509,-177.1621,3b521cbd,780BB6,264,34000,470,,B77L,B-2095,1752914975,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
57.326,39.6495,3b521cdf,151DBE,49,35775,52,,B77W,RA-73150,1752914978,VVO,SVO,SU1755,SU,0,0,AFL1755,AFL
46.8577,12.7248,3b521d15,06A072,110,33000,524,,B77W,A7-BAH,1752914979,YYZ,DOH,QR768,QR,0,0,QTR49U,QTR
-16.5947,-75.894,3b521d7f,A69BD9,164,39000,525,,A359,N525DN,1752914979,ATL,SCL,DL147,DL,0,0,DAL147,DAL
44.1067,-31.2085,3b521d9b,347387,90,40004,495,,A359,EC-NXD,1752914980,MEX,MAD,IB308,IB,0,0,IBE6308,IBE
-18.2756,116.0394,3b521da6,06A066,296,35000,464,,B77L,A7-BBA,1752914979,AKL,DOH,QR921,QR,0,0,QTR85N,QTR
52.57,-144.4968,3b521dcc,71C345,97,36992,507,,B789,HL8345,1752914975,ICN,DFW,KE31,KE,0,0,KAL031,KAL
31.2829,-12.9487,3b521dec,484371,34,38000,515,,B772,PH-BQK,1752914979,GIG,AMS,KL706,KL,0,0,KLM706,KLM
11.7445,-16.8548,3b521df9,A2F2FA,138,37000,489,,B789,N28987,1752914978,EWR,JNB,UA188,UA,0,-64,UAL188,UAL
49.4835,-8.5524,3b521e1e,484F72,63,38000,509,,A333,PH-AKB,1752914978,BON,AMS,KL767,KL,0,0,KLM767,KLM
46.5118,61.025,3b521ea4,71C708,252,38000,397,,A332,HL8708,1752914980,ICN,FRA,TW403,TW,0,0,TWB403,TWB
-10.5014,-50.6383,3b521f1c,AAA4DC,155,35000,492,,B772,N785UA,1752914979,EWR,GRU,UA149,UA,0,0,UAL149,UAL
55.3341,50.443,3b521f77,7812A1,280,36000,460,,B789,B-1343,1752914979,SZX,MXP,HU7973,HU,0,-64,CHH7973,CHH
41.7462,33.8654,3b521f7e,4BB0EC,269,40000,431,,A359,TC-LGL,1752914978,UBN,IST,TK237,TK,0,0,THY237,THY
1.0807,104.7579,3b521fb0,76CD71,135,18975,301,,A388,9V-SKQ,1752914979,SYD,SIN,SQ232,SQ,0,-576,SIA232,SIA
41.4303,-143.8946,3b521fb2,0D0ED6,106,37996,443,,B789,XA-DHN,1752914975,NRT,MEX,AM57,AM,0,0,AMX057,AMX
49.6735,-5.5269,3b521fb5,347488,59,40000,518,,A359,EC-NZF,1752914979,CUR,AMS,CD598,CD,0,0,CND598,WFL
56.0949,-144.1753,3b521ffb,71C347,95,33000,550,,B77W,HL8347,1752914957,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
46.2357,6.1089,3b522056,AB7376,45,0,12,,B764,N837MH,1752914978,JFK,GVA,DL100,DL,1,0,DAL100,DAL
52.2854,4.3901,3b5220a6,AB1979,145,2175,248,,A333,N814NW,1752914979,MSP,AMS,DL162,DL,0,-384,DAL162,DAL
45.2864,5.2829,3b5220ec,06A30B,100,35000,493,,B77L,A7-BFX,1752914979,ORD,DOH,QR8163,QR,0,0,QTR12B,QTR
35.6438,-89.871,3b52216a,AB35D3,98,37000,494,,A333,N821NW,1752914978,HNL,ATL,DL309,DL,0,0,DAL309,DAL
36.538,11.7202,3b5221f4,AB4732,114,37000,519,,B789,N826AN,1752914978,PHL,DOH,AA120,AA,0,-64,AAL120,AAL
44.0881,-88.2492,3b522260,A120FE,102,39000,574,,B763,N172DZ,1752914978,HNL,DTW,DL310,DL,0,0,DAL310,DAL
39.4161,53.0992,3b52228c,76CD73,281,38000,465,,A388,9V-SKS,1752914978,SIN,LHR,SQ308,SQ,0,0,SIA308,SIA
-10.3707,126.7454,3b5222c9,750595,307,40000,475,,A339,9M-MNK,1752914980,AKL,KUL,MH144,MH,0,0,MAS144,MAS
40.9822,149.1507,3b5222cd,76CD41,51,39000,480,,A359,9V-SJA,1752914978,SIN,SEA,SQ28,SQ,0,0,SIA28,SIA
21.2011,59.0168,3b5222e7,8A0816,287,36000,518,,A339,PK-LER,1752914977,SUB,JED,JT102,JT,0,0,LNI102,LNI
45.6629,57.5698,3b5222ec,4B18FD,245,34000,439,,A343,HB-JMB,1752914979,ICN,ZRH,LX123,LX,0,0,SWR123,SWR
50.1798,8.151,3b522331,A31A7B,109,37000,499,,B789,N29989,1752914978,EWR,DEL,UA82,UA,0,0,UAL82,UAL
49.0442,2.8959,3b522361,394A0F,265,4850,172,,B77W,F-GSQP,1752914979,PTP,CDG,AF763,AF,0,-960,AFR763,AFR
78.5805,-139.0448,3b522367,8418B4,45,35000,487,,A35K,JA06WJ,1752914978,HND,LHR,JL43,JL,0,0,JAL43,JAL
42.3658,-71.014,3b5223ee,A6C781,289,0,0,,A320,N536JB,1752914977,MCO,BOS,B61952,B6,1,0,JBU1952,JBU
48.3872,-3.6755,3b52240f,89617A,85,35000,525,,B77W,A6-EGB,1752914979,MCO,DXB,EK220,EK,0,0,UAE220,UAE
41.9751,-74.0124,3b522415,A3C68C,206,15550,396,,B763,N342UP,1752914979,CGN,EWR,5X208,5X,0,-2176,UPS208,UPS
-10.6819,-53.5331,3b522416,E80474,149,37000,529,,B789,CC-BGY,1752914979,JFK,GRU,LA8181,LA,0,0,TAM8181,LAN
15.0271,-64.1859,3b52241a,E0B214,310,40000,464,,A332,LV-KHT,1752914979,EZE,PUJ,AR1324,AR,0,0,ARG1324,ARG
49.9186,9.4064,3b52242e,AB5FC9,109,37000,504,,B789,N832AA,1752914979,JFK,DEL,AA292,AA,0,0,AAL292,AAL
45.8042,7.6544,3b522434,06A2C6,99,35000,512,,B77W,A7-BEW,1752914979,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
-34.2974,150.3926,3b522458,75025A,61,14050,309,,A333,9M-MTG,1752914979,KUL,SYD,MH141,MH,0,-1664,MAS141,MAS
58.1032,-148.3873,3b52245a,71C007,83,33000,549,,B77W,HL8007,1752914974,ICN,BOS,KE91,KE,0,0,KAL091,KAL
-18.1433,-53.1518,3b5224ac,A14BDD,137,38975,522,,B789,N183AM,1752914978,MEX,GRU,AM14,AM,0,-64,AMX014,AMX
-16.4809,-74.0163,3b5224c9,AABA9A,141,37000,549,,B772,N79011,1752914978,IAH,EZE,UA819,UA,0,0,UAL819,UAL
22.676,143.1576,3b522550,7C531C,344,40000,469,,A333,VH-QPA,1752914975,SYD,HND,QF59,QF,0,0,QFA59,QFA
1.8889,-152.0811,3b52257f,7C8065,43,37000,479,,B789,VH-ZNB,1752914978,SYD,DFW,QF7,QF,0,0,QFA7,QFA
37.6113,-122.3867,3b5225f8,ADB35C,118,0,0,,A321,N982JB,1752914979,FLL,SFO,B6277,B6,1,0,JBU277,JBU
40.4738,-3.5647,3b52263a,34558F,321,1925,116,,B789,EC-MTI,1752914979,PUJ,MAD,UX34,UX,0,0,AEA034,AEA
29.9893,-95.3481,3b522646,A37E5A,89,0,1,,A319,N324NB,1752914980,LAX,IAH,DL1287,DL,1,0,DAL1287,DAL
32.9006,-97.034,3b522647,A06DB4,272,0,0,,A321,N127AA,1752914977,ORD,DFW,AA2281,AA,1,0,AAL2281,AAL
55.9873,-3.8767,3b522662,C079CE,139,5350,220,,B789,C-GUDH,1752914978,YYC,EDI,WS60,WS,0,-1600,WJA60,WJA
61.0109,-155.5927,3b52267d,71C381,80,37000,546,,A359,HL8381,1752914979,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
49.3354,0.6327,3b522693,C06A7F,92,22625,420,,A21N,C-GOIO,1752914979,YYZ,CDG,TS188,TS,0,-1792,TSC188,TSC
-9.9293,-50.9858,3b522698,A254D6,148,37000,512,,B789,N24972,1752914979,IAH,GRU,UA62,UA,0,0,UAL62,UAL
56.3487,37.8307,3b5226c4,151E3C,212,36000,459,,B77W,RA-73276,1752914734,KHV,SVO,SU6298,SU,0,0,SDM6298,SDM
51.8828,-31.8384,3b5226d7,39D2AD,83,40000,535,,A359,F-HUVN,1752914975,MEX,CDG,AF179,AF,0,0,AFR179,AFR
-16.3275,128.5242,3b5226dc,7C398B,18,5600,158,,C208,VH-LNH,1752914979,KNX,BXF,,,0,0,LNH,
22.8854,140.2461,3b52272c,7C6BB9,342,42996,486,,B788,VH-VKB,1752914975,SYD,KIX,JQ13,JQ,0,0,JST13,JST
49.7747,-5.5296,3b52276f,4BB141,102,35000,522,,B77W,TC-LJA,1752914979,ORD,IST,TK6,TK,0,0,THY6,THY
18.7488,-76.874,3b522796,AC053F,346,40000,483,,B788,N874AN,1752914979,EZE,MIA,AA908,AA,0,0,AAL908,AAL
52.3627,3.2298,3b522797,740828,117,38975,487,,B788,JY-BAH,1752914979,ORD,AMM,RJ264,RJ,0,64,RJA264,RJA
62.9999,28.6035,3b52279b,781318,261,36000,464,,A333,B-1048,1752914979,PEK,DUB,HU751,HU,0,0,CHH751,CHH
-21.3603,148.5987,3b5227a0,899095,150,38975,520,,B78X,B-17805,1752914978,TPE,BNE,BR315,BR,0,0,EVA315,EVA
40.8526,3.4988,3b5227b1,A2659A,113,34000,512,,B77W,N2534U,1752914979,EWR,DXB,UA164,UA,0,0,UAL164,UAL
45.0537,24.6735,3b5227db,405BFC,302,36000,442,,B772,G-YMMS,1752914979,BLR,LHR,BA118,BA,0,0,BAW118,BAW
0.614,105.5687,3b5227e7,7C5325,278,26750,433,,A333,VH-QPJ,1752914979,BNE,SIN,QF51,QF,0,-960,QFA51,QFA
47.4573,8.5587,3b5227ef,4B1880,185,0,13,,A333,HB-JHG,1752914980,JFK,ZRH,LX15,LX,1,0,SWR15X,SWR
45.3123,56.8071,3b52282b,3C70C9,247,32000,467,,B77L,D-ALFI,1752914979,PVG,FRA,LH8401,LH,0,0,GEC8401,GEC
9.7565,101.9449,3b522873,8852E1,355,38000,468,,B789,HS-TWA,1752914978,PER,BKK,TG484,TG,0,0,THA484,THA
67.7018,31.8396,3b5228b5,7608F9,123,35000,520,,B77L,AP-BGY,1752914978,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
53.2421,179.4326,3b5228d0,C08509,77,37000,534,,B789,C-GYJW,1752914978,MNL,YVR,AC18,AC,0,0,ACA18,ACA
46.6236,-0.2361,3b5228e8,AB15C2,118,41000,488,,A333,N813NW,1752914979,MSP,FCO,DL298,DL,0,64,DAL298,DAL
-37.6672,144.8403,3b522900,750579,61,0,10,,A339,9M-MNH,1752914980,KUL,MEL,MH129,MH,1,0,MAS129,MAS
48.1094,5.7522,3b522910,C07A0C,106,41000,491,,A332,C-GUFR,1752914978,YYZ,VCE,TS306,TS,0,64,TSC306,TSC
45.4646,5.9573,3b522912,C038AC,107,38975,515,,B789,C-FVLZ,1752914979,YYZ,FCO,AC906,AC,0,64,ACA906,ACA
29.7694,-68.9606,3b522928,AB6380,348,36004,489,,B789,N833AA,1752914975,GRU,JFK,AA950,AA,0,0,AAL950,AAL
63.0328,-130.8743,3b522941,86D572,94,39000,516,,B788,JA820A,1752914979,HND,IAD,NH102,NH,0,-64,ANA102,ANA
43.5448,9.3425,3b52294b,4CADC8,136,35300,492,,A339,EI-HJP,1752914979,JFK,FCO,AZ611,AZ,0,-896,ITY6KC,ITY
59.1606,-30.6461,3b522963,AA8315,115,39000,525,,B772,N777AN,1752914980,PHX,LHR,AA194,AA,0,0,AAL194,AAL
46.7437,62.151,3b5229b2,71C227,253,38000,421,,A332,HL8227,1752914980,ICN,CDG,TW401,TW,0,0,TWB401,TWB
22.5871,-21.1596,3b5229d8,4951EE,31,41000,456,,A332,CS-TON,1752914980,FLN,LIS,TP110,TP,0,0,TAP110,TAP
50.2885,6.8018,3b522a20,C051E2,106,20450,424,,A333,C-GFAF,1752914979,YYZ,FRA,AC842,AC,0,-1536,ACA842,ACA
8.898,123.6085,3b522a25,758708,330,38000,441,,A339,RP-C3906,1752914979,SYD,MNL,5J40,5J,0,128,CEB040,CEB
28.1826,-74.0848,3b522a28,A0F427,328,36000,513,,B78X,N16008,1752914978,GRU,ORD,UA844,UA,0,0,UAL844,UAL
12.3,119.3702,3b522a4c,7C5321,333,38000,478,,A333,VH-QPF,1752914978,SYD,HKG,QF127,QF,0,64,QFA127,QFA
